1470741120551: 	acted on	innerText
1470741120655: 	sub-instrument	start	draw	true
1470741120672: 	activate	draw
1470741122324: 	acted on	innerText
1470741122421: 	sub-instrument	stop	draw	false
1470741122466: 	deactivate	draw
1470741129814: 	acted on	sample
1470741146780: 	acted on	sample
1470741148832: 	acted on	sample
1470741155135: 	acted on	sample
1470741155243: 	acted on	sample
1470741155985: 	acted on	innerText
1470741156105: 	sub-instrument	start	draw	true
1470741156121: 	activate	draw
1470741157028: 	acted on	sample
1470741294189: 	draw	content	{"x":239,"y":307}
1470741294198: 	draw	content	{"x":240,"y":307}
1470741294206: 	draw	content	{"x":240,"y":308}
1470741294213: 	draw	content	{"x":241,"y":308}
1470741294223: 	draw	content	{"x":241,"y":309}
1470741294240: 	draw	content	{"x":242,"y":310}
1470741294257: 	draw	content	{"x":243,"y":310}
1470741294264: 	draw	content	{"x":244,"y":311}
1470741294282: 	draw	content	{"x":245,"y":311}
1470741294289: 	draw	content	{"x":245,"y":312}
1470741294298: 	draw	content	{"x":246,"y":312}
1470741294306: 	draw	content	{"x":246,"y":313}
1470741294315: 	draw	content	{"x":247,"y":313}
1470741294331: 	draw	content	{"x":248,"y":313}
1470741294339: 	draw	content	{"x":249,"y":314}
1470741294348: 	draw	content	{"x":250,"y":314}
1470741294365: 	draw	content	{"x":251,"y":314}
1470741294373: 	draw	content	{"x":252,"y":314}
1470741294381: 	draw	content	{"x":253,"y":314}
1470741294398: 	draw	content	{"x":254,"y":314}
1470741294406: 	draw	content	{"x":255,"y":314}
1470741294414: 	draw	content	{"x":256,"y":314}
1470741294423: 	draw	content	{"x":257,"y":314}
1470741294431: 	draw	content	{"x":258,"y":313}
1470741294439: 	draw	content	{"x":259,"y":313}
1470741294448: 	draw	content	{"x":260,"y":313}
1470741294464: 	draw	content	{"x":261,"y":312}
1470741294473: 	draw	content	{"x":262,"y":312}
1470741294481: 	draw	content	{"x":263,"y":312}
1470741294498: 	draw	content	{"x":264,"y":312}
1470741294506: 	draw	content	{"x":265,"y":311}
1470741294524: 	draw	content	{"x":266,"y":311}
1470741294540: 	draw	content	{"x":267,"y":310}
1470741294548: 	draw	content	{"x":268,"y":310}
1470741294564: 	draw	content	{"x":269,"y":310}
1470741294573: 	draw	content	{"x":270,"y":309}
1470741294589: 	draw	content	{"x":271,"y":309}
1470741294598: 	draw	content	{"x":272,"y":308}
1470741294606: 	draw	content	{"x":273,"y":308}
1470741294614: 	draw	content	{"x":273,"y":307}
1470741294623: 	draw	content	{"x":275,"y":307}
1470741294632: 	draw	content	{"x":275,"y":306}
1470741294639: 	draw	content	{"x":276,"y":306}
1470741294648: 	draw	content	{"x":276,"y":305}
1470741294657: 	draw	content	{"x":277,"y":305}
1470741294664: 	draw	content	{"x":278,"y":305}
1470741294673: 	draw	content	{"x":278,"y":304}
1470741294681: 	draw	content	{"x":279,"y":304}
1470741294689: 	draw	content	{"x":280,"y":303}
1470741294706: 	draw	content	{"x":281,"y":303}
1470741294714: 	draw	content	{"x":282,"y":302}
1470741294723: 	draw	content	{"x":283,"y":301}
1470741294739: 	draw	content	{"x":284,"y":301}
1470741294748: 	draw	content	{"x":284,"y":300}
1470741294756: 	draw	content	{"x":286,"y":299}
1470741294773: 	draw	content	{"x":287,"y":298}
1470741294781: 	draw	content	{"x":288,"y":298}
1470741294789: 	draw	content	{"x":289,"y":297}
1470741294806: 	draw	content	{"x":290,"y":296}
1470741294823: 	draw	content	{"x":291,"y":296}
1470741294831: 	draw	content	{"x":292,"y":295}
1470741294849: 	draw	content	{"x":293,"y":294}
1470741294856: 	draw	content	{"x":294,"y":294}
1470741294873: 	draw	content	{"x":294,"y":293}
1470741294881: 	draw	content	{"x":295,"y":293}
1470741294889: 	draw	content	{"x":295,"y":292}
1470741294900: 	draw	content	{"x":296,"y":292}
1470741294906: 	draw	content	{"x":297,"y":291}
1470741294924: 	draw	content	{"x":298,"y":290}
1470741294939: 	draw	content	{"x":299,"y":289}
1470741294948: 	draw	content	{"x":300,"y":289}
1470741294957: 	draw	content	{"x":301,"y":288}
1470741294973: 	draw	content	{"x":302,"y":287}
1470741294981: 	draw	content	{"x":303,"y":287}
1470741294989: 	draw	content	{"x":303,"y":286}
1470741294999: 	draw	content	{"x":304,"y":285}
1470741295007: 	draw	content	{"x":305,"y":285}
1470741295014: 	draw	content	{"x":306,"y":284}
1470741295024: 	draw	content	{"x":307,"y":283}
1470741295032: 	draw	content	{"x":308,"y":282}
1470741295039: 	draw	content	{"x":309,"y":282}
1470741295049: 	draw	content	{"x":310,"y":281}
1470741295058: 	draw	content	{"x":311,"y":280}
1470741295074: 	draw	content	{"x":312,"y":279}
1470741295081: 	draw	content	{"x":313,"y":278}
1470741295089: 	draw	content	{"x":314,"y":277}
1470741295098: 	draw	content	{"x":315,"y":276}
1470741295109: 	draw	content	{"x":316,"y":276}
1470741295123: 	draw	content	{"x":318,"y":274}
1470741295131: 	draw	content	{"x":319,"y":273}
1470741295140: 	draw	content	{"x":320,"y":273}
1470741295148: 	draw	content	{"x":321,"y":272}
1470741295156: 	draw	content	{"x":322,"y":272}
1470741295167: 	draw	content	{"x":323,"y":271}
1470741295181: 	draw	content	{"x":324,"y":270}
1470741295189: 	draw	content	{"x":325,"y":269}
1470741295199: 	draw	content	{"x":326,"y":269}
1470741295215: 	draw	content	{"x":327,"y":268}
1470741295224: 	draw	content	{"x":328,"y":268}
1470741295231: 	draw	content	{"x":329,"y":267}
1470741295251: 	draw	content	{"x":330,"y":267}
1470741295265: 	draw	content	{"x":331,"y":266}
1470741295274: 	draw	content	{"x":332,"y":266}
1470741295290: 	draw	content	{"x":333,"y":266}
1470741295307: 	draw	content	{"x":334,"y":266}
1470741295315: 	draw	content	{"x":335,"y":265}
1470741295332: 	draw	content	{"x":336,"y":265}
1470741295350: 	draw	content	{"x":337,"y":265}
1470741295364: 	draw	content	{"x":338,"y":265}
1470741295381: 	draw	content	{"x":339,"y":265}
1470741295389: 	draw	content	{"x":340,"y":265}
1470741295406: 	draw	content	{"x":341,"y":265}
1470741295416: 	draw	content	{"x":341,"y":266}
1470741295426: 	draw	content	{"x":342,"y":266}
1470741295452: 	draw	content	{"x":344,"y":267}
1470741295475: 	draw	content	{"x":346,"y":268}
1470741295490: 	draw	content	{"x":347,"y":268}
1470741295508: 	draw	content	{"x":348,"y":269}
1470741295523: 	draw	content	{"x":349,"y":270}
1470741295539: 	draw	content	{"x":350,"y":270}
1470741295549: 	draw	content	{"x":351,"y":271}
1470741295557: 	draw	content	{"x":352,"y":272}
1470741295573: 	draw	content	{"x":353,"y":273}
1470741295590: 	draw	content	{"x":354,"y":274}
1470741295607: 	draw	content	{"x":355,"y":275}
1470741295623: 	draw	content	{"x":356,"y":276}
1470741295632: 	draw	content	{"x":357,"y":276}
1470741295641: 	draw	content	{"x":357,"y":277}
1470741295648: 	draw	content	{"x":358,"y":277}
1470741295657: 	draw	content	{"x":358,"y":278}
1470741295664: 	draw	content	{"x":359,"y":279}
1470741295674: 	draw	content	{"x":360,"y":279}
1470741295681: 	draw	content	{"x":360,"y":280}
1470741295690: 	draw	content	{"x":361,"y":280}
1470741295699: 	draw	content	{"x":362,"y":281}
1470741295714: 	draw	content	{"x":363,"y":283}
1470741295723: 	draw	content	{"x":364,"y":284}
1470741295733: 	draw	content	{"x":365,"y":284}
1470741295749: 	draw	content	{"x":366,"y":286}
1470741295756: 	draw	content	{"x":367,"y":286}
1470741295765: 	draw	content	{"x":367,"y":287}
1470741295773: 	draw	content	{"x":368,"y":288}
1470741295791: 	draw	content	{"x":369,"y":289}
1470741295798: 	draw	content	{"x":369,"y":290}
1470741295806: 	draw	content	{"x":370,"y":290}
1470741295818: 	draw	content	{"x":370,"y":291}
1470741295831: 	draw	content	{"x":372,"y":292}
1470741295841: 	draw	content	{"x":372,"y":293}
1470741295848: 	draw	content	{"x":373,"y":294}
1470741295865: 	draw	content	{"x":374,"y":295}
1470741295874: 	draw	content	{"x":375,"y":296}
1470741295890: 	draw	content	{"x":376,"y":297}
1470741295899: 	draw	content	{"x":377,"y":297}
1470741295906: 	draw	content	{"x":378,"y":298}
1470741295915: 	draw	content	{"x":378,"y":299}
1470741295925: 	draw	content	{"x":379,"y":300}
1470741295939: 	draw	content	{"x":380,"y":301}
1470741295948: 	draw	content	{"x":381,"y":301}
1470741295958: 	draw	content	{"x":381,"y":302}
1470741295974: 	draw	content	{"x":382,"y":303}
1470741295981: 	draw	content	{"x":383,"y":303}
1470741295993: 	draw	content	{"x":383,"y":304}
1470741296006: 	draw	content	{"x":384,"y":305}
1470741296026: 	draw	content	{"x":385,"y":305}
1470741296073: 	draw	content	{"x":386,"y":307}
1470741296124: 	draw	content	{"x":387,"y":307}
1470741296751: 	draw	content	{"x":348,"y":315}
1470741297199: 	draw	content	{"x":364,"y":314}
1470741297215: 	draw	content	{"x":365,"y":314}
1470741297223: 	draw	content	{"x":366,"y":314}
1470741297231: 	draw	content	{"x":367,"y":314}
1470741297247: 	draw	content	{"x":368,"y":314}
1470741297256: 	draw	content	{"x":369,"y":314}
1470741297266: 	draw	content	{"x":370,"y":315}
1470741297280: 	draw	content	{"x":371,"y":315}
1470741297290: 	draw	content	{"x":372,"y":315}
1470741297297: 	draw	content	{"x":373,"y":315}
1470741297306: 	draw	content	{"x":374,"y":315}
1470741297322: 	draw	content	{"x":375,"y":315}
1470741297340: 	draw	content	{"x":376,"y":315}
1470741297348: 	draw	content	{"x":377,"y":315}
1470741297365: 	draw	content	{"x":378,"y":315}
1470741297381: 	draw	content	{"x":379,"y":315}
1470741297389: 	draw	content	{"x":379,"y":316}
1470741297406: 	draw	content	{"x":380,"y":316}
1470741297431: 	draw	content	{"x":381,"y":316}
1470741297457: 	draw	content	{"x":382,"y":316}
1470741297490: 	draw	content	{"x":383,"y":316}
1470741297523: 	draw	content	{"x":384,"y":316}
1470741297549: 	draw	content	{"x":385,"y":316}
1470741297591: 	draw	content	{"x":386,"y":316}
1470741297640: 	draw	content	{"x":387,"y":316}
1470741297673: 	draw	content	{"x":388,"y":316}
1470741297716: 	draw	content	{"x":389,"y":316}
1470741297781: 	draw	content	{"x":390,"y":316}
1470741297873: 	draw	content	{"x":389,"y":316}
1470741297890: 	draw	content	{"x":388,"y":316}
1470741297898: 	draw	content	{"x":386,"y":316}
1470741297906: 	draw	content	{"x":383,"y":316}
1470741297916: 	draw	content	{"x":382,"y":316}
1470741297923: 	draw	content	{"x":381,"y":316}
1470741297930: 	draw	content	{"x":379,"y":316}
1470741297940: 	draw	content	{"x":378,"y":316}
1470741297955: 	draw	content	{"x":377,"y":316}
1470741297959: 	draw	content	{"x":376,"y":317}
1470741297967: 	draw	content	{"x":374,"y":317}
1470741297973: 	draw	content	{"x":373,"y":317}
1470741297982: 	draw	content	{"x":372,"y":317}
1470741297990: 	draw	content	{"x":371,"y":317}
1470741297998: 	draw	content	{"x":369,"y":317}
1470741298006: 	draw	content	{"x":368,"y":317}
1470741298015: 	draw	content	{"x":367,"y":317}
1470741298023: 	draw	content	{"x":365,"y":317}
1470741298030: 	draw	content	{"x":364,"y":317}
1470741298040: 	draw	content	{"x":363,"y":317}
1470741298047: 	draw	content	{"x":362,"y":316}
1470741298056: 	draw	content	{"x":361,"y":316}
1470741298065: 	draw	content	{"x":360,"y":316}
1470741298073: 	draw	content	{"x":359,"y":316}
1470741298081: 	draw	content	{"x":358,"y":316}
1470741298090: 	draw	content	{"x":357,"y":316}
1470741298098: 	draw	content	{"x":356,"y":316}
1470741298115: 	draw	content	{"x":355,"y":316}
1470741298132: 	draw	content	{"x":354,"y":315}
1470741298140: 	draw	content	{"x":353,"y":315}
1470741298165: 	draw	content	{"x":352,"y":315}
1470741298190: 	draw	content	{"x":351,"y":315}
1470741298240: 	draw	content	{"x":350,"y":315}
1470741298306: 	draw	content	{"x":349,"y":315}
1470741298356: 	draw	content	{"x":348,"y":315}
1470741298398: 	draw	content	{"x":347,"y":315}
1470741298448: 	draw	content	{"x":346,"y":315}
1470741298515: 	draw	content	{"x":345,"y":315}
1470741298967: 	draw	content	{"x":395,"y":321}
1470741299156: 	draw	content	{"x":398,"y":306}
1470741299164: 	draw	content	{"x":398,"y":305}
1470741299176: 	draw	content	{"x":398,"y":304}
1470741299181: 	draw	content	{"x":399,"y":303}
1470741299190: 	draw	content	{"x":399,"y":302}
1470741299198: 	draw	content	{"x":399,"y":301}
1470741299205: 	draw	content	{"x":399,"y":300}
1470741299215: 	draw	content	{"x":400,"y":299}
1470741299231: 	draw	content	{"x":401,"y":297}
1470741299239: 	draw	content	{"x":401,"y":296}
1470741299247: 	draw	content	{"x":401,"y":295}
1470741299256: 	draw	content	{"x":402,"y":294}
1470741299264: 	draw	content	{"x":402,"y":293}
1470741299272: 	draw	content	{"x":402,"y":292}
1470741299280: 	draw	content	{"x":403,"y":290}
1470741299297: 	draw	content	{"x":404,"y":288}
1470741299314: 	draw	content	{"x":404,"y":287}
1470741299322: 	draw	content	{"x":404,"y":286}
1470741299330: 	draw	content	{"x":405,"y":286}
1470741299340: 	draw	content	{"x":405,"y":285}
1470741299348: 	draw	content	{"x":405,"y":284}
1470741299365: 	draw	content	{"x":405,"y":283}
1470741299372: 	draw	content	{"x":406,"y":282}
1470741299390: 	draw	content	{"x":406,"y":281}
1470741299406: 	draw	content	{"x":407,"y":280}
1470741299422: 	draw	content	{"x":407,"y":279}
1470741299456: 	draw	content	{"x":407,"y":278}
1470741299473: 	draw	content	{"x":408,"y":278}
1470741299481: 	draw	content	{"x":408,"y":277}
1470741299516: 	draw	content	{"x":408,"y":276}
1470741299540: 	draw	content	{"x":408,"y":275}
1470741299565: 	draw	content	{"x":409,"y":274}
1470741299581: 	draw	content	{"x":409,"y":273}
1470741299631: 	draw	content	{"x":409,"y":272}
1470741303278: 	draw	content	{"x":487,"y":172}
1470741303716: 	draw	content	{"x":492,"y":187}
1470741303723: 	draw	content	{"x":491,"y":187}
1470741303732: 	draw	content	{"x":491,"y":189}
1470741303740: 	draw	content	{"x":490,"y":190}
1470741303757: 	draw	content	{"x":490,"y":191}
1470741303772: 	draw	content	{"x":489,"y":192}
1470741303789: 	draw	content	{"x":489,"y":193}
1470741303797: 	draw	content	{"x":488,"y":193}
1470741303807: 	draw	content	{"x":488,"y":194}
1470741303814: 	draw	content	{"x":487,"y":195}
1470741303823: 	draw	content	{"x":487,"y":196}
1470741303831: 	draw	content	{"x":486,"y":196}
1470741303839: 	draw	content	{"x":486,"y":197}
1470741303847: 	draw	content	{"x":485,"y":198}
1470741303865: 	draw	content	{"x":484,"y":200}
1470741303882: 	draw	content	{"x":483,"y":201}
1470741303889: 	draw	content	{"x":483,"y":202}
1470741303897: 	draw	content	{"x":482,"y":202}
1470741303906: 	draw	content	{"x":482,"y":203}
1470741303914: 	draw	content	{"x":481,"y":204}
1470741303922: 	draw	content	{"x":480,"y":205}
1470741303931: 	draw	content	{"x":479,"y":205}
1470741303940: 	draw	content	{"x":479,"y":206}
1470741303947: 	draw	content	{"x":478,"y":206}
1470741303956: 	draw	content	{"x":478,"y":207}
1470741303964: 	draw	content	{"x":476,"y":208}
1470741303972: 	draw	content	{"x":476,"y":209}
1470741303981: 	draw	content	{"x":475,"y":209}
1470741303989: 	draw	content	{"x":474,"y":210}
1470741303997: 	draw	content	{"x":473,"y":210}
1470741304007: 	draw	content	{"x":472,"y":211}
1470741304014: 	draw	content	{"x":471,"y":212}
1470741304022: 	draw	content	{"x":470,"y":212}
1470741304032: 	draw	content	{"x":469,"y":213}
1470741304039: 	draw	content	{"x":468,"y":213}
1470741304047: 	draw	content	{"x":466,"y":214}
1470741304056: 	draw	content	{"x":465,"y":214}
1470741304064: 	draw	content	{"x":464,"y":215}
1470741304072: 	draw	content	{"x":463,"y":215}
1470741304081: 	draw	content	{"x":461,"y":215}
1470741304089: 	draw	content	{"x":460,"y":216}
1470741304097: 	draw	content	{"x":458,"y":217}
1470741304106: 	draw	content	{"x":457,"y":217}
1470741304115: 	draw	content	{"x":455,"y":218}
1470741304122: 	draw	content	{"x":454,"y":219}
1470741304131: 	draw	content	{"x":453,"y":219}
1470741304139: 	draw	content	{"x":451,"y":220}
1470741304148: 	draw	content	{"x":450,"y":221}
1470741304156: 	draw	content	{"x":449,"y":221}
1470741304167: 	draw	content	{"x":447,"y":222}
1470741304172: 	draw	content	{"x":446,"y":223}
1470741304181: 	draw	content	{"x":445,"y":223}
1470741304189: 	draw	content	{"x":444,"y":223}
1470741304198: 	draw	content	{"x":443,"y":224}
1470741304206: 	draw	content	{"x":441,"y":224}
1470741304215: 	draw	content	{"x":440,"y":225}
1470741304222: 	draw	content	{"x":439,"y":225}
1470741304240: 	draw	content	{"x":437,"y":226}
1470741304247: 	draw	content	{"x":436,"y":226}
1470741304256: 	draw	content	{"x":435,"y":227}
1470741304264: 	draw	content	{"x":434,"y":227}
1470741304272: 	draw	content	{"x":433,"y":227}
1470741304281: 	draw	content	{"x":431,"y":228}
1470741304289: 	draw	content	{"x":430,"y":228}
1470741304297: 	draw	content	{"x":429,"y":228}
1470741304306: 	draw	content	{"x":428,"y":229}
1470741304314: 	draw	content	{"x":426,"y":229}
1470741304322: 	draw	content	{"x":425,"y":230}
1470741304331: 	draw	content	{"x":424,"y":230}
1470741304339: 	draw	content	{"x":422,"y":231}
1470741304348: 	draw	content	{"x":421,"y":231}
1470741304357: 	draw	content	{"x":419,"y":232}
1470741304365: 	draw	content	{"x":418,"y":232}
1470741304372: 	draw	content	{"x":417,"y":232}
1470741304381: 	draw	content	{"x":416,"y":233}
1470741304389: 	draw	content	{"x":414,"y":233}
1470741304398: 	draw	content	{"x":413,"y":234}
1470741304407: 	draw	content	{"x":412,"y":234}
1470741304414: 	draw	content	{"x":411,"y":234}
1470741304423: 	draw	content	{"x":410,"y":235}
1470741304431: 	draw	content	{"x":408,"y":235}
1470741304439: 	draw	content	{"x":406,"y":235}
1470741304447: 	draw	content	{"x":405,"y":236}
1470741304457: 	draw	content	{"x":404,"y":236}
1470741304464: 	draw	content	{"x":403,"y":236}
1470741304472: 	draw	content	{"x":401,"y":237}
1470741304481: 	draw	content	{"x":400,"y":238}
1470741304489: 	draw	content	{"x":398,"y":238}
1470741304499: 	draw	content	{"x":397,"y":238}
1470741304506: 	draw	content	{"x":396,"y":239}
1470741304518: 	draw	content	{"x":394,"y":239}
1470741304531: 	draw	content	{"x":391,"y":240}
1470741304539: 	draw	content	{"x":390,"y":240}
1470741304547: 	draw	content	{"x":388,"y":240}
1470741304557: 	draw	content	{"x":387,"y":241}
1470741304565: 	draw	content	{"x":385,"y":241}
1470741304573: 	draw	content	{"x":383,"y":242}
1470741304582: 	draw	content	{"x":382,"y":243}
1470741304590: 	draw	content	{"x":381,"y":243}
1470741304597: 	draw	content	{"x":379,"y":244}
1470741304607: 	draw	content	{"x":378,"y":244}
1470741304614: 	draw	content	{"x":376,"y":245}
1470741304623: 	draw	content	{"x":375,"y":246}
1470741304633: 	draw	content	{"x":373,"y":246}
1470741304641: 	draw	content	{"x":372,"y":247}
1470741304650: 	draw	content	{"x":370,"y":247}
1470741304658: 	draw	content	{"x":369,"y":247}
1470741304665: 	draw	content	{"x":368,"y":248}
1470741304673: 	draw	content	{"x":366,"y":248}
1470741304681: 	draw	content	{"x":365,"y":249}
1470741304689: 	draw	content	{"x":364,"y":249}
1470741304698: 	draw	content	{"x":363,"y":250}
1470741304706: 	draw	content	{"x":362,"y":250}
1470741304715: 	draw	content	{"x":360,"y":251}
1470741304722: 	draw	content	{"x":359,"y":251}
1470741304731: 	draw	content	{"x":358,"y":252}
1470741304740: 	draw	content	{"x":357,"y":253}
1470741304747: 	draw	content	{"x":356,"y":253}
1470741304757: 	draw	content	{"x":355,"y":254}
1470741304765: 	draw	content	{"x":354,"y":254}
1470741304781: 	draw	content	{"x":352,"y":255}
1470741304791: 	draw	content	{"x":351,"y":256}
1470741304797: 	draw	content	{"x":350,"y":256}
1470741304807: 	draw	content	{"x":350,"y":257}
1470741304816: 	draw	content	{"x":349,"y":257}
1470741304822: 	draw	content	{"x":349,"y":258}
1470741304832: 	draw	content	{"x":348,"y":258}
1470741304856: 	draw	content	{"x":347,"y":259}
1470741304889: 	draw	content	{"x":347,"y":260}
1470741304897: 	draw	content	{"x":346,"y":260}
1470741310501: 	draw	content	{"x":587,"y":362}
1470741310816: 	draw	content	{"x":600,"y":352}
1470741310822: 	draw	content	{"x":600,"y":351}
1470741310832: 	draw	content	{"x":601,"y":351}
1470741310857: 	draw	content	{"x":604,"y":348}
1470741310839: 	draw	content	{"x":602,"y":350}
1470741310848: 	draw	content	{"x":603,"y":349}
1470741310865: 	draw	content	{"x":605,"y":348}
1470741310873: 	draw	content	{"x":606,"y":347}
1470741310881: 	draw	content	{"x":607,"y":346}
1470741310889: 	draw	content	{"x":609,"y":345}
1470741310898: 	draw	content	{"x":610,"y":344}
1470741310905: 	draw	content	{"x":611,"y":344}
1470741310914: 	draw	content	{"x":612,"y":343}
1470741310923: 	draw	content	{"x":613,"y":342}
1470741310931: 	draw	content	{"x":614,"y":341}
1470741310940: 	draw	content	{"x":615,"y":340}
1470741310948: 	draw	content	{"x":616,"y":339}
1470741310955: 	draw	content	{"x":617,"y":337}
1470741310965: 	draw	content	{"x":618,"y":337}
1470741310973: 	draw	content	{"x":619,"y":335}
1470741310981: 	draw	content	{"x":620,"y":335}
1470741310991: 	draw	content	{"x":620,"y":334}
1470741310998: 	draw	content	{"x":621,"y":334}
1470741311005: 	draw	content	{"x":622,"y":333}
1470741311015: 	draw	content	{"x":622,"y":332}
1470741311022: 	draw	content	{"x":623,"y":332}
1470741311040: 	draw	content	{"x":624,"y":331}
1470741311057: 	draw	content	{"x":625,"y":331}
1470741311065: 	draw	content	{"x":625,"y":330}
1470741311072: 	draw	content	{"x":626,"y":330}
1470741311090: 	draw	content	{"x":626,"y":329}
1470741311098: 	draw	content	{"x":627,"y":329}
1470741311106: 	draw	content	{"x":627,"y":328}
1470741311114: 	draw	content	{"x":628,"y":328}
1470741311131: 	draw	content	{"x":629,"y":327}
1470741311148: 	draw	content	{"x":630,"y":326}
1470741311155: 	draw	content	{"x":631,"y":326}
1470741311166: 	draw	content	{"x":632,"y":325}
1470741311174: 	draw	content	{"x":633,"y":324}
1470741311181: 	draw	content	{"x":634,"y":323}
1470741311190: 	draw	content	{"x":636,"y":322}
1470741311198: 	draw	content	{"x":637,"y":321}
1470741311206: 	draw	content	{"x":638,"y":320}
1470741311215: 	draw	content	{"x":639,"y":320}
1470741311224: 	draw	content	{"x":641,"y":319}
1470741311232: 	draw	content	{"x":642,"y":318}
1470741311240: 	draw	content	{"x":643,"y":317}
1470741311249: 	draw	content	{"x":644,"y":316}
1470741311256: 	draw	content	{"x":645,"y":316}
1470741311267: 	draw	content	{"x":646,"y":315}
1470741311272: 	draw	content	{"x":648,"y":314}
1470741311280: 	draw	content	{"x":648,"y":313}
1470741311289: 	draw	content	{"x":650,"y":312}
1470741311298: 	draw	content	{"x":651,"y":311}
1470741311306: 	draw	content	{"x":652,"y":309}
1470741311315: 	draw	content	{"x":653,"y":309}
1470741311323: 	draw	content	{"x":654,"y":308}
1470741311330: 	draw	content	{"x":656,"y":307}
1470741311340: 	draw	content	{"x":657,"y":306}
1470741311349: 	draw	content	{"x":658,"y":305}
1470741311356: 	draw	content	{"x":660,"y":304}
1470741311364: 	draw	content	{"x":661,"y":302}
1470741311373: 	draw	content	{"x":663,"y":301}
1470741311381: 	draw	content	{"x":665,"y":300}
1470741311390: 	draw	content	{"x":666,"y":298}
1470741311398: 	draw	content	{"x":667,"y":297}
1470741311405: 	draw	content	{"x":669,"y":296}
1470741311415: 	draw	content	{"x":670,"y":295}
1470741311423: 	draw	content	{"x":671,"y":295}
1470741311436: 	draw	content	{"x":672,"y":294}
1470741311441: 	draw	content	{"x":674,"y":293}
1470741311448: 	draw	content	{"x":675,"y":291}
1470741311458: 	draw	content	{"x":676,"y":291}
1470741311465: 	draw	content	{"x":678,"y":290}
1470741311473: 	draw	content	{"x":679,"y":289}
1470741311481: 	draw	content	{"x":681,"y":288}
1470741311490: 	draw	content	{"x":682,"y":287}
1470741311498: 	draw	content	{"x":683,"y":286}
1470741311506: 	draw	content	{"x":685,"y":285}
1470741311515: 	draw	content	{"x":686,"y":284}
1470741311524: 	draw	content	{"x":687,"y":284}
1470741311530: 	draw	content	{"x":688,"y":282}
1470741311539: 	draw	content	{"x":690,"y":281}
1470741311549: 	draw	content	{"x":691,"y":281}
1470741311556: 	draw	content	{"x":692,"y":279}
1470741311564: 	draw	content	{"x":694,"y":278}
1470741311573: 	draw	content	{"x":695,"y":277}
1470741311581: 	draw	content	{"x":696,"y":277}
1470741311590: 	draw	content	{"x":698,"y":276}
1470741311598: 	draw	content	{"x":699,"y":275}
1470741311607: 	draw	content	{"x":700,"y":274}
1470741311615: 	draw	content	{"x":702,"y":273}
1470741311623: 	draw	content	{"x":703,"y":273}
1470741311630: 	draw	content	{"x":705,"y":272}
1470741311640: 	draw	content	{"x":706,"y":271}
1470741311648: 	draw	content	{"x":707,"y":271}
1470741311657: 	draw	content	{"x":708,"y":270}
1470741311665: 	draw	content	{"x":709,"y":269}
1470741311673: 	draw	content	{"x":710,"y":268}
1470741311681: 	draw	content	{"x":711,"y":268}
1470741311690: 	draw	content	{"x":712,"y":267}
1470741311698: 	draw	content	{"x":714,"y":267}
1470741311706: 	draw	content	{"x":715,"y":266}
1470741311715: 	draw	content	{"x":716,"y":265}
1470741311723: 	draw	content	{"x":717,"y":265}
1470741311731: 	draw	content	{"x":717,"y":264}
1470741311739: 	draw	content	{"x":718,"y":264}
1470741311749: 	draw	content	{"x":719,"y":264}
1470741311756: 	draw	content	{"x":720,"y":263}
1470741311764: 	draw	content	{"x":721,"y":263}
1470741311772: 	draw	content	{"x":722,"y":262}
1470741311790: 	draw	content	{"x":723,"y":262}
1470741311798: 	draw	content	{"x":724,"y":261}
1470741311814: 	draw	content	{"x":726,"y":260}
1470741311831: 	draw	content	{"x":727,"y":260}
1470741311839: 	draw	content	{"x":727,"y":259}
1470741311848: 	draw	content	{"x":728,"y":259}
1470741311864: 	draw	content	{"x":729,"y":258}
1470741311881: 	draw	content	{"x":730,"y":258}
1470741311889: 	draw	content	{"x":731,"y":257}
1470741311923: 	draw	content	{"x":732,"y":257}
1470741312392: 	draw	content	{"x":667,"y":250}
1470741312698: 	draw	content	{"x":684,"y":249}
1470741312706: 	draw	content	{"x":685,"y":249}
1470741312713: 	draw	content	{"x":687,"y":249}
1470741312721: 	draw	content	{"x":688,"y":249}
1470741312730: 	draw	content	{"x":690,"y":249}
1470741312739: 	draw	content	{"x":691,"y":249}
1470741312747: 	draw	content	{"x":692,"y":249}
1470741312756: 	draw	content	{"x":694,"y":249}
1470741312764: 	draw	content	{"x":695,"y":249}
1470741312771: 	draw	content	{"x":697,"y":249}
1470741312780: 	draw	content	{"x":698,"y":249}
1470741312789: 	draw	content	{"x":699,"y":249}
1470741312797: 	draw	content	{"x":700,"y":249}
1470741312805: 	draw	content	{"x":702,"y":249}
1470741312814: 	draw	content	{"x":703,"y":249}
1470741312822: 	draw	content	{"x":704,"y":249}
1470741312830: 	draw	content	{"x":705,"y":249}
1470741312839: 	draw	content	{"x":707,"y":249}
1470741312847: 	draw	content	{"x":708,"y":249}
1470741312855: 	draw	content	{"x":709,"y":249}
1470741312864: 	draw	content	{"x":710,"y":249}
1470741312871: 	draw	content	{"x":711,"y":249}
1470741312880: 	draw	content	{"x":712,"y":249}
1470741312890: 	draw	content	{"x":713,"y":249}
1470741312897: 	draw	content	{"x":715,"y":249}
1470741312914: 	draw	content	{"x":716,"y":249}
1470741312922: 	draw	content	{"x":717,"y":249}
1470741312930: 	draw	content	{"x":719,"y":249}
