1470650741256: 	acted on	innerText
1470650741365: 	sub-instrument	start	mover	true
1470650741381: 	activate	mover
1470650756649: 	start moving	image-74	from	{"x":98,"y":94}
1470650756777: 	moved	image-74	to	{"x":127,"y":531}
1470650756785: 	moved	image-74	to	{"x":128,"y":530}
1470650756794: 	moved	image-74	to	{"x":130,"y":529}
1470650756802: 	moved	image-74	to	{"x":132,"y":528}
1470650756810: 	moved	image-74	to	{"x":134,"y":527}
1470650756818: 	moved	image-74	to	{"x":135,"y":526}
1470650756827: 	moved	image-74	to	{"x":137,"y":525}
1470650756835: 	moved	image-74	to	{"x":138,"y":524}
1470650756843: 	moved	image-74	to	{"x":139,"y":523}
1470650756851: 	moved	image-74	to	{"x":141,"y":521}
1470650756860: 	moved	image-74	to	{"x":142,"y":520}
1470650756868: 	moved	image-74	to	{"x":144,"y":520}
1470650756876: 	moved	image-74	to	{"x":145,"y":519}
1470650756886: 	moved	image-74	to	{"x":146,"y":518}
1470650756893: 	moved	image-74	to	{"x":148,"y":518}
1470650756901: 	moved	image-74	to	{"x":149,"y":517}
1470650756910: 	moved	image-74	to	{"x":150,"y":517}
1470650756919: 	moved	image-74	to	{"x":152,"y":516}
1470650756926: 	moved	image-74	to	{"x":153,"y":515}
1470650756936: 	moved	image-74	to	{"x":154,"y":514}
1470650756944: 	moved	image-74	to	{"x":155,"y":514}
1470650756952: 	moved	image-74	to	{"x":157,"y":513}
1470650756960: 	moved	image-74	to	{"x":157,"y":512}
1470650756968: 	moved	image-74	to	{"x":158,"y":512}
1470650756976: 	moved	image-74	to	{"x":160,"y":511}
1470650756985: 	moved	image-74	to	{"x":161,"y":511}
1470650756993: 	moved	image-74	to	{"x":162,"y":510}
1470650757001: 	moved	image-74	to	{"x":163,"y":510}
1470650757009: 	moved	image-74	to	{"x":164,"y":509}
1470650757018: 	moved	image-74	to	{"x":165,"y":509}
1470650757026: 	moved	image-74	to	{"x":167,"y":507}
1470650757035: 	moved	image-74	to	{"x":168,"y":507}
1470650757043: 	moved	image-74	to	{"x":170,"y":506}
1470650757051: 	moved	image-74	to	{"x":173,"y":505}
1470650757060: 	moved	image-74	to	{"x":174,"y":504}
1470650757068: 	moved	image-74	to	{"x":176,"y":503}
1470650757076: 	moved	image-74	to	{"x":178,"y":502}
1470650757085: 	moved	image-74	to	{"x":180,"y":500}
1470650757093: 	moved	image-74	to	{"x":181,"y":499}
1470650757101: 	moved	image-74	to	{"x":183,"y":498}
1470650757113: 	moved	image-74	to	{"x":185,"y":497}
1470650757119: 	moved	image-74	to	{"x":187,"y":496}
1470650757126: 	moved	image-74	to	{"x":188,"y":495}
1470650757134: 	moved	image-74	to	{"x":191,"y":493}
1470650757143: 	moved	image-74	to	{"x":192,"y":492}
