1470650523934: 	acted on	innerText
1470650524109: 	sub-instrument	start	draw	true
1470650524134: 	activate	draw
1470650534854: 	draw	image-5	{"x":68,"y":91}
1470650534863: 	draw	image-5	{"x":65,"y":92}
1470650534872: 	draw	image-5	{"x":62,"y":94}
1470650534880: 	draw	image-5	{"x":60,"y":95}
1470650534896: 	draw	image-5	{"x":58,"y":97}
1470650534903: 	draw	image-5	{"x":56,"y":99}
1470650534909: 	draw	image-5	{"x":56,"y":101}
1470650534916: 	draw	image-5	{"x":55,"y":103}
1470650534923: 	draw	image-5	{"x":55,"y":105}
1470650534930: 	draw	image-5	{"x":56,"y":107}
1470650534938: 	draw	image-5	{"x":56,"y":109}
1470650534947: 	draw	image-5	{"x":58,"y":111}
1470650534957: 	draw	image-5	{"x":61,"y":113}
1470650534966: 	draw	image-5	{"x":64,"y":114}
1470650534976: 	draw	image-5	{"x":68,"y":115}
1470650534986: 	draw	image-5	{"x":71,"y":116}
1470650534998: 	draw	image-5	{"x":77,"y":114}
1470650535008: 	draw	image-5	{"x":80,"y":113}
1470650535019: 	draw	image-5	{"x":83,"y":111}
1470650535030: 	draw	image-5	{"x":87,"y":107}
1470650535042: 	draw	image-5	{"x":88,"y":106}
1470650535052: 	draw	image-5	{"x":89,"y":104}
1470650535066: 	draw	image-5	{"x":88,"y":99}
1470650535085: 	draw	image-5	{"x":83,"y":95}
1470650535094: 	draw	image-5	{"x":79,"y":94}
1470650535103: 	draw	image-5	{"x":75,"y":94}
1470650535112: 	draw	image-5	{"x":72,"y":94}
1470650535122: 	draw	image-5	{"x":67,"y":96}
1470650535132: 	draw	image-5	{"x":65,"y":97}
1470650535143: 	draw	image-5	{"x":63,"y":98}
1470650535154: 	draw	image-5	{"x":62,"y":99}
1470650535165: 	draw	image-5	{"x":60,"y":102}
1470650535176: 	draw	image-5	{"x":60,"y":104}
1470650535187: 	draw	image-5	{"x":60,"y":105}
1470650535200: 	draw	image-5	{"x":61,"y":108}
1470650535212: 	draw	image-5	{"x":63,"y":110}
1470650535224: 	draw	image-5	{"x":68,"y":113}
1470650535237: 	draw	image-5	{"x":70,"y":113}
1470650535251: 	draw	image-5	{"x":71,"y":114}
1470650527368: 	acted on	innerText
1470650527448: 	sub-instrument	stop	draw	false
1470650527465: 	deactivate	draw
1470650535522: 	acted on	sample
1470650548832: 	acted on	sample
1470650549037: 	acted on	sample
1470650549216: 	acted on	sample
1470650549365: 	acted on	sample
1470650549521: 	acted on	sample
1470650549691: 	acted on	sample
1470650549861: 	acted on	sample
1470650550037: 	acted on	sample
1470650550197: 	acted on	sample
1470650550349: 	acted on	sample
1470650550511: 	acted on	sample
1470650550716: 	acted on	sample
1470650550890: 	acted on	sample
1470650551074: 	acted on	sample
1470650553916: 	acted on	innerText
1470650554048: 	sub-instrument	start	draw	true
1470650554079: 	activate	draw
1470650563633: 	draw	image-5	{"x":100,"y":23}
1470650563855: 	draw	image-5	{"x":93,"y":38}
1470650563863: 	draw	image-5	{"x":92,"y":39}
1470650563869: 	draw	image-5	{"x":90,"y":41}
1470650563879: 	draw	image-5	{"x":89,"y":43}
1470650563886: 	draw	image-5	{"x":87,"y":44}
1470650563894: 	draw	image-5	{"x":85,"y":45}
1470650563903: 	draw	image-5	{"x":83,"y":47}
1470650563912: 	draw	image-5	{"x":81,"y":48}
1470650563920: 	draw	image-5	{"x":79,"y":50}
1470650563929: 	draw	image-5	{"x":77,"y":51}
1470650563937: 	draw	image-5	{"x":76,"y":52}
1470650563946: 	draw	image-5	{"x":75,"y":53}
1470650563953: 	draw	image-5	{"x":73,"y":54}
1470650563961: 	draw	image-5	{"x":71,"y":54}
1470650563970: 	draw	image-5	{"x":69,"y":56}
1470650563978: 	draw	image-5	{"x":67,"y":56}
1470650563987: 	draw	image-5	{"x":66,"y":57}
1470650563994: 	draw	image-5	{"x":64,"y":58}
1470650564003: 	draw	image-5	{"x":63,"y":58}
1470650564012: 	draw	image-5	{"x":62,"y":58}
1470650564019: 	draw	image-5	{"x":62,"y":59}
1470650564029: 	draw	image-5	{"x":61,"y":59}
1470650564037: 	draw	image-5	{"x":60,"y":59}
1470650564045: 	draw	image-5	{"x":59,"y":59}
1470650564070: 	draw	image-5	{"x":58,"y":59}
1470650564088: 	draw	image-5	{"x":58,"y":60}
1470650564095: 	draw	image-5	{"x":57,"y":60}
1470650564458: 	draw	image-5	{"x":113,"y":30}
1470650564630: 	draw	image-5	{"x":106,"y":44}
1470650564637: 	draw	image-5	{"x":105,"y":47}
1470650564644: 	draw	image-5	{"x":105,"y":49}
1470650564653: 	draw	image-5	{"x":105,"y":52}
1470650564661: 	draw	image-5	{"x":104,"y":54}
1470650564669: 	draw	image-5	{"x":104,"y":57}
1470650564679: 	draw	image-5	{"x":103,"y":59}
1470650564687: 	draw	image-5	{"x":103,"y":61}
1470650564695: 	draw	image-5	{"x":103,"y":63}
1470650564703: 	draw	image-5	{"x":102,"y":65}
1470650564712: 	draw	image-5	{"x":102,"y":67}
1470650564720: 	draw	image-5	{"x":101,"y":68}
1470650564728: 	draw	image-5	{"x":100,"y":70}
1470650564737: 	draw	image-5	{"x":99,"y":72}
1470650564744: 	draw	image-5	{"x":98,"y":73}
1470650564754: 	draw	image-5	{"x":98,"y":75}
1470650564761: 	draw	image-5	{"x":96,"y":76}
1470650564769: 	draw	image-5	{"x":94,"y":78}
1470650564779: 	draw	image-5	{"x":93,"y":79}
1470650564787: 	draw	image-5	{"x":91,"y":80}
1470650564794: 	draw	image-5	{"x":90,"y":80}
1470650564804: 	draw	image-5	{"x":89,"y":81}
1470650564811: 	draw	image-5	{"x":88,"y":82}
1470650564821: 	draw	image-5	{"x":86,"y":82}
1470650564837: 	draw	image-5	{"x":85,"y":83}
1470650564855: 	draw	image-5	{"x":84,"y":83}
1470650564861: 	draw	image-5	{"x":83,"y":84}
1470650564887: 	draw	image-5	{"x":82,"y":85}
1470650557374: 	acted on	innerText
1470650557462: 	sub-instrument	stop	draw	false
1470650557478: 	deactivate	draw
1470650669727: 	acted on	innerText
1470650669815: 	sub-instrument	start	draw	true
1470650669819: 	activate	draw
1470650670442: 	acted on	sample
1470650679192: 	draw	sample	{"x":198.14999389648438,"y":265.8190002441406}
1470650682908: 	draw	shape-1470650568518	{"x":167.5,"y":182.5}
1470650683906: 	draw	shape-1470650568518	{"x":166.5,"y":275.5}
1470650684139: 	draw	shape-1470650568518	{"x":160.5,"y":282.5}
1470650684356: 	draw	shape-1470650568518	{"x":165.5,"y":289.5}
1470650684637: 	draw	shape-1470650568518	{"x":151.5,"y":279.5}
1470650684645: 	draw	shape-1470650568518	{"x":164,"y":288}
1470650684653: 	draw	shape-1470650568518	{"x":163,"y":288}
1470650684662: 	draw	shape-1470650568518	{"x":164,"y":288}
1470650684669: 	draw	shape-1470650568518	{"x":164,"y":288}
1470650684678: 	draw	shape-1470650568518	{"x":164,"y":287}
1470650684688: 	draw	shape-1470650568518	{"x":164,"y":288}
1470650684695: 	draw	shape-1470650568518	{"x":164,"y":288}
1470650684705: 	draw	shape-1470650568518	{"x":164,"y":288}
1470650684712: 	draw	shape-1470650568518	{"x":165,"y":288}
1470650684719: 	draw	shape-1470650568518	{"x":164,"y":288}
1470650684728: 	draw	shape-1470650568518	{"x":164,"y":288}
1470650684737: 	draw	shape-1470650568518	{"x":164,"y":287}
1470650684745: 	draw	shape-1470650568518	{"x":164,"y":288}
1470650684754: 	draw	shape-1470650568518	{"x":165,"y":288}
1470650684761: 	draw	shape-1470650568518	{"x":164,"y":287}
1470650684770: 	draw	shape-1470650568518	{"x":165,"y":288}
1470650684779: 	draw	shape-1470650568518	{"x":165,"y":288}
1470650684787: 	draw	shape-1470650568518	{"x":165,"y":288}
1470650684794: 	draw	shape-1470650568518	{"x":165,"y":287}
1470650684804: 	draw	shape-1470650568518	{"x":165,"y":289}
1470650684813: 	draw	shape-1470650568518	{"x":166,"y":287}
1470650684821: 	draw	shape-1470650568518	{"x":165,"y":289}
1470650684830: 	draw	shape-1470650568518	{"x":166,"y":288}
1470650684839: 	draw	shape-1470650568518	{"x":165,"y":288}
1470650684846: 	draw	shape-1470650568518	{"x":166,"y":288}
1470650684860: 	draw	shape-1470650568518	{"x":166,"y":288}
1470650685689: 	draw	shape-1470650568518	{"x":210,"y":264}
1470650685836: 	draw	shape-1470650568518	{"x":217,"y":278}
1470650685844: 	draw	shape-1470650568518	{"x":211,"y":265}
1470650685852: 	draw	shape-1470650568518	{"x":211,"y":266}
1470650685859: 	draw	shape-1470650568518	{"x":211,"y":266}
1470650685869: 	draw	shape-1470650568518	{"x":210,"y":265}
1470650685879: 	draw	shape-1470650568518	{"x":211,"y":266}
1470650685895: 	draw	shape-1470650568518	{"x":212,"y":266}
1470650685902: 	draw	shape-1470650568518	{"x":211,"y":265}
1470650685911: 	draw	shape-1470650568518	{"x":211,"y":265}
1470650685919: 	draw	shape-1470650568518	{"x":211,"y":266}
1470650685927: 	draw	shape-1470650568518	{"x":211,"y":265}
1470650685937: 	draw	shape-1470650568518	{"x":211,"y":265}
1470650685943: 	draw	shape-1470650568518	{"x":211,"y":266}
1470650685953: 	draw	shape-1470650568518	{"x":211,"y":265}
1470650685960: 	draw	shape-1470650568518	{"x":211,"y":264}
1470650685970: 	draw	shape-1470650568518	{"x":210,"y":265}
1470650685977: 	draw	shape-1470650568518	{"x":211,"y":266}
1470650685986: 	draw	shape-1470650568518	{"x":211,"y":265}
1470650685996: 	draw	shape-1470650568518	{"x":211,"y":265}
1470650686010: 	draw	shape-1470650568518	{"x":211,"y":266}
1470650686020: 	draw	shape-1470650568518	{"x":211,"y":265}
1470650686028: 	draw	shape-1470650568518	{"x":211,"y":265}
1470650686036: 	draw	shape-1470650568518	{"x":211,"y":266}
1470650686052: 	draw	shape-1470650568518	{"x":211,"y":266}
1470650686068: 	draw	shape-1470650568518	{"x":211,"y":265}
1470650686078: 	draw	shape-1470650568518	{"x":210,"y":265}
1470650686085: 	draw	shape-1470650568518	{"x":210,"y":265}
1470650686103: 	draw	shape-1470650568518	{"x":211,"y":265}
1470650686119: 	draw	shape-1470650568518	{"x":210,"y":265}
1470650686145: 	draw	shape-1470650568518	{"x":211,"y":265}
1470650686169: 	draw	shape-1470650568518	{"x":210,"y":265}
1470650686203: 	draw	shape-1470650568518	{"x":211,"y":264}
1470650686253: 	draw	shape-1470650568518	{"x":210,"y":265}
1470650686882: 	draw	shape-1470650568518	{"x":171,"y":234}
1470650687122: 	draw	shape-1470650568518	{"x":118,"y":234}
1470650687272: 	draw	shape-1470650568518	{"x":91,"y":240}
1470650687492: 	draw	shape-1470650568518	{"x":110,"y":238}
1470650687506: 	draw	shape-1470650568518	{"x":95,"y":240}
1470650687523: 	draw	shape-1470650568518	{"x":97,"y":238}
1470650687547: 	draw	shape-1470650568518	{"x":97,"y":238}
1470650687557: 	draw	shape-1470650568518	{"x":98,"y":239}
1470650687570: 	draw	shape-1470650568518	{"x":93,"y":240}
1470650687578: 	draw	shape-1470650568518	{"x":93,"y":240}
1470650687586: 	draw	shape-1470650568518	{"x":94,"y":239}
1470650687593: 	draw	shape-1470650568518	{"x":93,"y":240}
1470650687598: 	draw	shape-1470650568518	{"x":93,"y":240}
1470650687605: 	draw	shape-1470650568518	{"x":92,"y":240}
1470650687611: 	draw	shape-1470650568518	{"x":92,"y":239}
1470650687621: 	draw	shape-1470650568518	{"x":92,"y":240}
1470650687629: 	draw	shape-1470650568518	{"x":92,"y":240}
1470650687654: 	draw	shape-1470650568518	{"x":92,"y":240}
1470650687761: 	draw	shape-1470650568518	{"x":91,"y":241}
1470650687971: 	draw	shape-1470650568518	{"x":90,"y":240}
1470650687987: 	draw	shape-1470650568518	{"x":90,"y":241}
1470650687997: 	draw	shape-1470650568518	{"x":87,"y":240}
1470650688006: 	draw	shape-1470650568518	{"x":86,"y":241}
1470650688020: 	draw	shape-1470650568518	{"x":89,"y":240}
1470650688029: 	draw	shape-1470650568518	{"x":87,"y":241}
1470650688038: 	draw	shape-1470650568518	{"x":85,"y":241}
1470650688052: 	draw	shape-1470650568518	{"x":89,"y":241}
1470650688062: 	draw	shape-1470650568518	{"x":89,"y":240}
1470650688070: 	draw	shape-1470650568518	{"x":88,"y":241}
1470650688079: 	draw	shape-1470650568518	{"x":89,"y":241}
1470650688088: 	draw	shape-1470650568518	{"x":86,"y":241}
1470650688098: 	draw	shape-1470650568518	{"x":89,"y":241}
1470650688107: 	draw	shape-1470650568518	{"x":89,"y":240}
1470650688116: 	draw	shape-1470650568518	{"x":89,"y":241}
1470650688126: 	draw	shape-1470650568518	{"x":90,"y":240}
1470650688135: 	draw	shape-1470650568518	{"x":89,"y":240}
1470650688146: 	draw	shape-1470650568518	{"x":90,"y":240}
1470650688155: 	draw	shape-1470650568518	{"x":88,"y":240}
1470650688163: 	draw	shape-1470650568518	{"x":90,"y":241}
1470650688172: 	draw	shape-1470650568518	{"x":90,"y":240}
1470650688185: 	draw	shape-1470650568518	{"x":90,"y":240}
1470650688210: 	draw	shape-1470650568518	{"x":90,"y":240}
1470650688295: 	draw	shape-1470650568518	{"x":91,"y":241}
1470650690760: 	draw	shape-1470650568518	{"x":183,"y":192}
1470650690956: 	draw	shape-1470650568518	{"x":199,"y":195}
1470650691119: 	draw	shape-1470650568518	{"x":215,"y":200}
1470650691127: 	draw	shape-1470650568518	{"x":217,"y":199}
1470650691136: 	draw	shape-1470650568518	{"x":220,"y":199}
1470650691145: 	draw	shape-1470650568518	{"x":223,"y":199}
1470650691152: 	draw	shape-1470650568518	{"x":225,"y":199}
1470650691161: 	draw	shape-1470650568518	{"x":227,"y":199}
1470650691170: 	draw	shape-1470650568518	{"x":229,"y":199}
1470650691178: 	draw	shape-1470650568518	{"x":230,"y":199}
1470650691186: 	draw	shape-1470650568518	{"x":232,"y":199}
1470650691194: 	draw	shape-1470650568518	{"x":233,"y":199}
1470650691203: 	draw	shape-1470650568518	{"x":234,"y":200}
1470650691220: 	draw	shape-1470650568518	{"x":235,"y":200}
1470650691245: 	draw	shape-1470650568518	{"x":236,"y":200}
1470650691286: 	draw	shape-1470650568518	{"x":237,"y":200}
1470650691329: 	draw	shape-1470650568518	{"x":238,"y":200}
1470650691346: 	draw	shape-1470650568518	{"x":239,"y":199}
1470650691362: 	draw	shape-1470650568518	{"x":240,"y":199}
1470650691370: 	draw	shape-1470650568518	{"x":241,"y":198}
1470650691377: 	draw	shape-1470650568518	{"x":242,"y":198}
1470650691814: 	draw	shape-1470650568518	{"x":74,"y":180}
1470650691878: 	draw	shape-1470650568518	{"x":90,"y":178}
1470650691887: 	draw	shape-1470650568518	{"x":95,"y":177}
1470650691895: 	draw	shape-1470650568518	{"x":100,"y":177}
1470650691903: 	draw	shape-1470650568518	{"x":106,"y":178}
1470650691911: 	draw	shape-1470650568518	{"x":111,"y":178}
1470650691919: 	draw	shape-1470650568518	{"x":117,"y":179}
1470650691927: 	draw	shape-1470650568518	{"x":123,"y":179}
1470650691936: 	draw	shape-1470650568518	{"x":127,"y":179}
1470650691944: 	draw	shape-1470650568518	{"x":133,"y":180}
1470650691952: 	draw	shape-1470650568518	{"x":139,"y":180}
1470650691962: 	draw	shape-1470650568518	{"x":145,"y":181}
1470650691970: 	draw	shape-1470650568518	{"x":150,"y":181}
1470650691977: 	draw	shape-1470650568518	{"x":156,"y":181}
1470650691987: 	draw	shape-1470650568518	{"x":159,"y":181}
1470650691995: 	draw	shape-1470650568518	{"x":164,"y":182}
1470650692002: 	draw	shape-1470650568518	{"x":168,"y":182}
1470650692011: 	draw	shape-1470650568518	{"x":172,"y":183}
1470650692020: 	draw	shape-1470650568518	{"x":177,"y":184}
1470650692028: 	draw	shape-1470650568518	{"x":180,"y":184}
1470650692036: 	draw	shape-1470650568518	{"x":184,"y":184}
1470650692044: 	draw	shape-1470650568518	{"x":188,"y":184}
1470650692052: 	draw	shape-1470650568518	{"x":192,"y":185}
1470650692062: 	draw	shape-1470650568518	{"x":195,"y":185}
1470650692069: 	draw	shape-1470650568518	{"x":199,"y":186}
1470650692077: 	draw	shape-1470650568518	{"x":203,"y":186}
1470650692086: 	draw	shape-1470650568518	{"x":206,"y":186}
1470650692094: 	draw	shape-1470650568518	{"x":209,"y":186}
1470650692102: 	draw	shape-1470650568518	{"x":211,"y":186}
1470650692111: 	draw	shape-1470650568518	{"x":215,"y":187}
1470650692119: 	draw	shape-1470650568518	{"x":218,"y":187}
1470650692127: 	draw	shape-1470650568518	{"x":221,"y":187}
1470650692136: 	draw	shape-1470650568518	{"x":224,"y":187}
1470650692144: 	draw	shape-1470650568518	{"x":227,"y":187}
1470650692152: 	draw	shape-1470650568518	{"x":231,"y":187}
1470650692162: 	draw	shape-1470650568518	{"x":234,"y":187}
1470650692169: 	draw	shape-1470650568518	{"x":237,"y":187}
1470650692177: 	draw	shape-1470650568518	{"x":239,"y":188}
1470650692186: 	draw	shape-1470650568518	{"x":241,"y":188}
1470650692194: 	draw	shape-1470650568518	{"x":243,"y":187}
1470650692202: 	draw	shape-1470650568518	{"x":245,"y":188}
1470650692211: 	draw	shape-1470650568518	{"x":246,"y":187}
1470650692219: 	draw	shape-1470650568518	{"x":247,"y":187}
1470650692227: 	draw	shape-1470650568518	{"x":249,"y":187}
1470650692236: 	draw	shape-1470650568518	{"x":250,"y":187}
1470650692244: 	draw	shape-1470650568518	{"x":251,"y":187}
1470650692251: 	draw	shape-1470650568518	{"x":252,"y":187}
1470650692261: 	draw	shape-1470650568518	{"x":253,"y":187}
1470650692269: 	draw	shape-1470650568518	{"x":254,"y":187}
1470650692277: 	draw	shape-1470650568518	{"x":256,"y":187}
1470650692286: 	draw	shape-1470650568518	{"x":257,"y":187}
1470650692294: 	draw	shape-1470650568518	{"x":259,"y":186}
1470650692663: 	draw	shape-1470650568518	{"x":139,"y":103}
1470650692727: 	draw	shape-1470650568518	{"x":148,"y":118}
1470650692735: 	draw	shape-1470650568518	{"x":151,"y":121}
1470650692743: 	draw	shape-1470650568518	{"x":153,"y":124}
1470650692751: 	draw	shape-1470650568518	{"x":156,"y":128}
1470650692760: 	draw	shape-1470650568518	{"x":158,"y":132}
1470650692768: 	draw	shape-1470650568518	{"x":162,"y":137}
1470650692776: 	draw	shape-1470650568518	{"x":164,"y":142}
1470650692785: 	draw	shape-1470650568518	{"x":166,"y":145}
1470650692793: 	draw	shape-1470650568518	{"x":168,"y":149}
1470650692802: 	draw	shape-1470650568518	{"x":171,"y":154}
1470650692810: 	draw	shape-1470650568518	{"x":173,"y":159}
1470650692818: 	draw	shape-1470650568518	{"x":175,"y":163}
1470650692826: 	draw	shape-1470650568518	{"x":177,"y":166}
1470650692835: 	draw	shape-1470650568518	{"x":179,"y":170}
1470650692844: 	draw	shape-1470650568518	{"x":180,"y":174}
1470650692852: 	draw	shape-1470650568518	{"x":182,"y":178}
1470650692860: 	draw	shape-1470650568518	{"x":183,"y":182}
1470650692869: 	draw	shape-1470650568518	{"x":184,"y":186}
1470650692876: 	draw	shape-1470650568518	{"x":185,"y":189}
1470650692885: 	draw	shape-1470650568518	{"x":186,"y":192}
1470650692894: 	draw	shape-1470650568518	{"x":186,"y":195}
1470650692901: 	draw	shape-1470650568518	{"x":187,"y":199}
1470650692911: 	draw	shape-1470650568518	{"x":187,"y":201}
1470650692918: 	draw	shape-1470650568518	{"x":187,"y":205}
1470650692926: 	draw	shape-1470650568518	{"x":187,"y":206}
1470650692936: 	draw	shape-1470650568518	{"x":187,"y":209}
1470650692943: 	draw	shape-1470650568518	{"x":187,"y":211}
1470650692951: 	draw	shape-1470650568518	{"x":186,"y":214}
1470650692960: 	draw	shape-1470650568518	{"x":185,"y":216}
1470650692968: 	draw	shape-1470650568518	{"x":182,"y":220}
1470650692977: 	draw	shape-1470650568518	{"x":179,"y":222}
1470650692985: 	draw	shape-1470650568518	{"x":176,"y":225}
1470650692993: 	draw	shape-1470650568518	{"x":173,"y":227}
1470650693001: 	draw	shape-1470650568518	{"x":170,"y":228}
1470650693011: 	draw	shape-1470650568518	{"x":166,"y":229}
1470650693018: 	draw	shape-1470650568518	{"x":162,"y":231}
1470650693027: 	draw	shape-1470650568518	{"x":158,"y":232}
1470650693036: 	draw	shape-1470650568518	{"x":156,"y":232}
1470650693044: 	draw	shape-1470650568518	{"x":154,"y":233}
1470650693052: 	draw	shape-1470650568518	{"x":154,"y":232}
1470650693061: 	draw	shape-1470650568518	{"x":153,"y":232}
1470650693076: 	draw	shape-1470650568518	{"x":152,"y":231}
1470650693085: 	draw	shape-1470650568518	{"x":152,"y":230}
1470650693093: 	draw	shape-1470650568518	{"x":152,"y":226}
1470650693101: 	draw	shape-1470650568518	{"x":155,"y":222}
1470650693110: 	draw	shape-1470650568518	{"x":159,"y":218}
1470650693118: 	draw	shape-1470650568518	{"x":162,"y":215}
1470650693126: 	draw	shape-1470650568518	{"x":167,"y":213}
1470650693136: 	draw	shape-1470650568518	{"x":173,"y":210}
1470650693143: 	draw	shape-1470650568518	{"x":178,"y":208}
1470650693151: 	draw	shape-1470650568518	{"x":183,"y":207}
1470650693160: 	draw	shape-1470650568518	{"x":189,"y":206}
1470650693168: 	draw	shape-1470650568518	{"x":193,"y":206}
1470650693177: 	draw	shape-1470650568518	{"x":196,"y":206}
1470650693186: 	draw	shape-1470650568518	{"x":199,"y":206}
1470650693195: 	draw	shape-1470650568518	{"x":201,"y":206}
1470650693201: 	draw	shape-1470650568518	{"x":202,"y":207}
1470650693219: 	draw	shape-1470650568518	{"x":202,"y":208}
1470650693236: 	draw	shape-1470650568518	{"x":202,"y":209}
1470650693243: 	draw	shape-1470650568518	{"x":200,"y":213}
1470650693251: 	draw	shape-1470650568518	{"x":193,"y":216}
1470650693260: 	draw	shape-1470650568518	{"x":187,"y":218}
1470650693268: 	draw	shape-1470650568518	{"x":180,"y":221}
1470650693276: 	draw	shape-1470650568518	{"x":172,"y":223}
1470650693285: 	draw	shape-1470650568518	{"x":165,"y":225}
1470650693293: 	draw	shape-1470650568518	{"x":158,"y":227}
1470650693301: 	draw	shape-1470650568518	{"x":152,"y":229}
1470650693311: 	draw	shape-1470650568518	{"x":145,"y":230}
