1470140268428: 	draw	content	{"x":119,"y":363}
1470140268435: 	draw	content	{"x":119,"y":364}
1470140268443: 	draw	content	{"x":119,"y":366}
1470140268452: 	draw	content	{"x":120,"y":368}
1470140268460: 	draw	content	{"x":120,"y":369}
1470140268468: 	draw	content	{"x":120,"y":371}
1470140268477: 	draw	content	{"x":121,"y":373}
1470140268485: 	draw	content	{"x":121,"y":374}
1470140268493: 	draw	content	{"x":122,"y":376}
1470140268502: 	draw	content	{"x":123,"y":378}
1470140268510: 	draw	content	{"x":123,"y":379}
1470140268518: 	draw	content	{"x":124,"y":380}
1470140268527: 	draw	content	{"x":124,"y":382}
1470140268535: 	draw	content	{"x":125,"y":383}
1470140268543: 	draw	content	{"x":125,"y":384}
1470140268552: 	draw	content	{"x":126,"y":385}
1470140268560: 	draw	content	{"x":127,"y":386}
1470140268578: 	draw	content	{"x":128,"y":387}
1470140268585: 	draw	content	{"x":129,"y":388}
1470140268593: 	draw	content	{"x":130,"y":389}
1470140268611: 	draw	content	{"x":132,"y":390}
1470140268619: 	draw	content	{"x":132,"y":391}
1470140268628: 	draw	content	{"x":133,"y":391}
1470140268635: 	draw	content	{"x":134,"y":392}
1470140268643: 	draw	content	{"x":135,"y":393}
1470140268652: 	draw	content	{"x":136,"y":393}
1470140268660: 	draw	content	{"x":137,"y":394}
1470140268668: 	draw	content	{"x":139,"y":394}
1470140268678: 	draw	content	{"x":140,"y":394}
1470140268686: 	draw	content	{"x":141,"y":395}
1470140268693: 	draw	content	{"x":143,"y":395}
1470140268704: 	draw	content	{"x":144,"y":395}
1470140268711: 	draw	content	{"x":146,"y":395}
1470140268719: 	draw	content	{"x":148,"y":395}
1470140268727: 	draw	content	{"x":149,"y":396}
1470140268735: 	draw	content	{"x":151,"y":396}
1470140268743: 	draw	content	{"x":153,"y":395}
1470140268752: 	draw	content	{"x":155,"y":395}
1470140268760: 	draw	content	{"x":156,"y":395}
1470140268768: 	draw	content	{"x":158,"y":395}
1470140268778: 	draw	content	{"x":160,"y":394}
1470140268786: 	draw	content	{"x":162,"y":394}
1470140268793: 	draw	content	{"x":163,"y":394}
1470140268802: 	draw	content	{"x":165,"y":394}
1470140268810: 	draw	content	{"x":167,"y":393}
1470140268819: 	draw	content	{"x":168,"y":393}
1470140268828: 	draw	content	{"x":170,"y":392}
1470140268835: 	draw	content	{"x":172,"y":392}
1470140268843: 	draw	content	{"x":174,"y":392}
1470140268853: 	draw	content	{"x":176,"y":391}
1470140268860: 	draw	content	{"x":177,"y":390}
1470140268868: 	draw	content	{"x":179,"y":390}
1470140268877: 	draw	content	{"x":181,"y":389}
1470140268885: 	draw	content	{"x":183,"y":388}
1470140268893: 	draw	content	{"x":184,"y":388}
1470140268902: 	draw	content	{"x":186,"y":386}
1470140268910: 	draw	content	{"x":188,"y":385}
1470140268918: 	draw	content	{"x":189,"y":385}
1470140268927: 	draw	content	{"x":191,"y":384}
1470140268935: 	draw	content	{"x":193,"y":383}
1470140268943: 	draw	content	{"x":194,"y":381}
1470140268952: 	draw	content	{"x":196,"y":380}
1470140268960: 	draw	content	{"x":199,"y":378}
1470140268968: 	draw	content	{"x":200,"y":377}
1470140268977: 	draw	content	{"x":201,"y":376}
1470140268985: 	draw	content	{"x":203,"y":374}
1470140268994: 	draw	content	{"x":205,"y":372}
1470140269003: 	draw	content	{"x":206,"y":370}
1470140269011: 	draw	content	{"x":207,"y":368}
1470140269018: 	draw	content	{"x":208,"y":367}
1470140269027: 	draw	content	{"x":209,"y":366}
1470140269035: 	draw	content	{"x":209,"y":365}
1470140269042: 	draw	content	{"x":210,"y":364}
1470140269052: 	draw	content	{"x":211,"y":362}
1470140269060: 	draw	content	{"x":211,"y":361}
1470140269068: 	draw	content	{"x":212,"y":360}
1470140269077: 	draw	content	{"x":212,"y":358}
1470140269086: 	draw	content	{"x":212,"y":356}
1470140269092: 	draw	content	{"x":212,"y":354}
1470140269102: 	draw	content	{"x":212,"y":353}
1470140269110: 	draw	content	{"x":212,"y":351}
1470140269118: 	draw	content	{"x":212,"y":350}
1470140269127: 	draw	content	{"x":212,"y":348}
1470140269134: 	draw	content	{"x":212,"y":345}
1470140269144: 	draw	content	{"x":212,"y":344}
1470140269152: 	draw	content	{"x":211,"y":342}
1470140269161: 	draw	content	{"x":211,"y":340}
1470140269168: 	draw	content	{"x":210,"y":339}
1470140269177: 	draw	content	{"x":210,"y":336}
1470140269185: 	draw	content	{"x":209,"y":336}
1470140269200: 	draw	content	{"x":208,"y":334}
1470140269214: 	draw	content	{"x":207,"y":331}
1470140269227: 	draw	content	{"x":204,"y":327}
1470140269235: 	draw	content	{"x":203,"y":326}
1470140269252: 	draw	content	{"x":202,"y":325}
1470140269260: 	draw	content	{"x":200,"y":322}
1470140269277: 	draw	content	{"x":199,"y":321}
1470140269286: 	draw	content	{"x":196,"y":318}
1470140269293: 	draw	content	{"x":195,"y":316}
1470140269302: 	draw	content	{"x":194,"y":316}
1470140269310: 	draw	content	{"x":192,"y":315}
1470140269319: 	draw	content	{"x":191,"y":314}
1470140269330: 	draw	content	{"x":189,"y":313}
1470140269344: 	draw	content	{"x":186,"y":311}
1470140269352: 	draw	content	{"x":185,"y":311}
1470140269360: 	draw	content	{"x":184,"y":310}
1470140269368: 	draw	content	{"x":182,"y":310}
1470140269377: 	draw	content	{"x":180,"y":309}
1470140269385: 	draw	content	{"x":178,"y":309}
1470140269397: 	draw	content	{"x":177,"y":308}
1470140269410: 	draw	content	{"x":173,"y":308}
1470140269418: 	draw	content	{"x":172,"y":308}
1470140269428: 	draw	content	{"x":170,"y":307}
1470140269435: 	draw	content	{"x":169,"y":307}
1470140269442: 	draw	content	{"x":167,"y":307}
1470140269451: 	draw	content	{"x":165,"y":307}
1470140269460: 	draw	content	{"x":163,"y":307}
1470140269467: 	draw	content	{"x":162,"y":307}
1470140269477: 	draw	content	{"x":160,"y":308}
1470140269485: 	draw	content	{"x":158,"y":308}
1470140269493: 	draw	content	{"x":156,"y":308}
1470140269502: 	draw	content	{"x":154,"y":309}
1470140269510: 	draw	content	{"x":153,"y":309}
1470140269517: 	draw	content	{"x":151,"y":310}
1470140269526: 	draw	content	{"x":149,"y":310}
1470140269535: 	draw	content	{"x":147,"y":311}
1470140269543: 	draw	content	{"x":146,"y":311}
1470140269551: 	draw	content	{"x":144,"y":312}
1470140269559: 	draw	content	{"x":142,"y":312}
1470140269568: 	draw	content	{"x":141,"y":313}
1470140269577: 	draw	content	{"x":140,"y":314}
1470140269585: 	draw	content	{"x":138,"y":314}
1470140269592: 	draw	content	{"x":137,"y":315}
1470140269602: 	draw	content	{"x":136,"y":316}
1470140269610: 	draw	content	{"x":135,"y":317}
1470140269618: 	draw	content	{"x":133,"y":319}
1470140269627: 	draw	content	{"x":132,"y":320}
1470140269634: 	draw	content	{"x":131,"y":322}
1470140269643: 	draw	content	{"x":130,"y":323}
1470140269653: 	draw	content	{"x":129,"y":325}
1470140269661: 	draw	content	{"x":128,"y":327}
1470140269677: 	draw	content	{"x":125,"y":330}
1470140269684: 	draw	content	{"x":124,"y":332}
1470140269693: 	draw	content	{"x":123,"y":334}
1470140269702: 	draw	content	{"x":122,"y":336}
1470140269723: 	draw	content	{"x":121,"y":340}
1470140269736: 	draw	content	{"x":119,"y":344}
1470140269754: 	draw	content	{"x":118,"y":349}
1470140269767: 	draw	content	{"x":117,"y":352}
1470140269776: 	draw	content	{"x":117,"y":354}
1470140269794: 	draw	content	{"x":116,"y":357}
1470140269802: 	draw	content	{"x":116,"y":359}
1470140269818: 	draw	content	{"x":116,"y":363}
1470140269834: 	draw	content	{"x":116,"y":366}
1470140269852: 	draw	content	{"x":116,"y":369}
1470140269868: 	draw	content	{"x":117,"y":371}
1470140269899: 	draw	content	{"x":117,"y":373}
1470140269917: 	draw	content	{"x":117,"y":374}
1470140269928: 	draw	content	{"x":118,"y":374}
1470140269971: 	draw	content	{"x":118,"y":375}
1470140271646: 	draw	content	{"x":163,"y":411}
1470140272335: 	draw	content	{"x":159,"y":426}
1470140272343: 	draw	content	{"x":158,"y":427}
1470140272352: 	draw	content	{"x":158,"y":428}
1470140272359: 	draw	content	{"x":157,"y":429}
1470140272371: 	draw	content	{"x":157,"y":430}
1470140272376: 	draw	content	{"x":156,"y":431}
1470140272384: 	draw	content	{"x":155,"y":432}
1470140272402: 	draw	content	{"x":154,"y":433}
1470140272410: 	draw	content	{"x":154,"y":434}
1470140272418: 	draw	content	{"x":153,"y":435}
1470140272426: 	draw	content	{"x":153,"y":436}
1470140272434: 	draw	content	{"x":152,"y":437}
1470140272444: 	draw	content	{"x":151,"y":438}
1470140272461: 	draw	content	{"x":150,"y":439}
1470140272469: 	draw	content	{"x":150,"y":440}
1470140272476: 	draw	content	{"x":149,"y":441}
1470140272484: 	draw	content	{"x":149,"y":442}
1470140272502: 	draw	content	{"x":148,"y":443}
1470140272509: 	draw	content	{"x":148,"y":444}
1470140272518: 	draw	content	{"x":147,"y":444}
1470140272526: 	draw	content	{"x":147,"y":445}
1470140272535: 	draw	content	{"x":146,"y":445}
1470140272552: 	draw	content	{"x":146,"y":446}
1470140272585: 	draw	content	{"x":145,"y":446}
1470140272593: 	draw	content	{"x":145,"y":447}
1470140272627: 	draw	content	{"x":145,"y":448}
1470140272634: 	draw	content	{"x":144,"y":448}
1470140272644: 	draw	content	{"x":144,"y":449}
1470140272661: 	draw	content	{"x":143,"y":449}
1470140272669: 	draw	content	{"x":143,"y":450}
1470140272677: 	draw	content	{"x":142,"y":451}
1470140272685: 	draw	content	{"x":140,"y":453}
1470140272694: 	draw	content	{"x":138,"y":455}
1470140272702: 	draw	content	{"x":137,"y":456}
1470140272709: 	draw	content	{"x":136,"y":457}
1470140272718: 	draw	content	{"x":135,"y":458}
1470140272726: 	draw	content	{"x":134,"y":459}
1470140272734: 	draw	content	{"x":133,"y":460}
1470140272744: 	draw	content	{"x":133,"y":461}
1470140272751: 	draw	content	{"x":132,"y":462}
1470140272759: 	draw	content	{"x":131,"y":463}
1470140272768: 	draw	content	{"x":130,"y":464}
1470140272777: 	draw	content	{"x":129,"y":466}
1470140272784: 	draw	content	{"x":128,"y":467}
1470140272793: 	draw	content	{"x":128,"y":468}
1470140272801: 	draw	content	{"x":127,"y":470}
1470140272810: 	draw	content	{"x":126,"y":471}
1470140272818: 	draw	content	{"x":125,"y":472}
1470140272826: 	draw	content	{"x":125,"y":473}
1470140272834: 	draw	content	{"x":124,"y":474}
1470140272844: 	draw	content	{"x":124,"y":475}
1470140272851: 	draw	content	{"x":123,"y":475}
1470140272859: 	draw	content	{"x":123,"y":476}
1470140272878: 	draw	content	{"x":123,"y":477}
1470140272884: 	draw	content	{"x":122,"y":477}
1470140272928: 	draw	content	{"x":122,"y":478}
1470140276347: 	draw	content	{"x":198,"y":402}
1470140277064: 	draw	content	{"x":217,"y":430}
1470140277360: 	draw	content	{"x":209,"y":417}
1470140277369: 	draw	content	{"x":209,"y":416}
1470140277375: 	draw	content	{"x":208,"y":416}
1470140277385: 	draw	content	{"x":208,"y":415}
1470140277394: 	draw	content	{"x":207,"y":414}
1470140277411: 	draw	content	{"x":205,"y":412}
1470140277427: 	draw	content	{"x":205,"y":411}
1470140277435: 	draw	content	{"x":204,"y":410}
1470140277444: 	draw	content	{"x":203,"y":409}
1470140277451: 	draw	content	{"x":203,"y":408}
1470140277468: 	draw	content	{"x":202,"y":407}
1470140277477: 	draw	content	{"x":202,"y":406}
1470140277486: 	draw	content	{"x":201,"y":405}
1470140277494: 	draw	content	{"x":201,"y":404}
1470140277502: 	draw	content	{"x":200,"y":403}
1470140277519: 	draw	content	{"x":200,"y":402}
1470140277537: 	draw	content	{"x":199,"y":401}
1470140277560: 	draw	content	{"x":199,"y":400}
1470140279820: 	draw	content	{"x":48,"y":351}
1470140280044: 	draw	content	{"x":66,"y":350}
1470140280053: 	draw	content	{"x":68,"y":350}
1470140280060: 	draw	content	{"x":70,"y":350}
1470140280069: 	draw	content	{"x":72,"y":350}
1470140280076: 	draw	content	{"x":74,"y":351}
1470140280085: 	draw	content	{"x":76,"y":351}
1470140280093: 	draw	content	{"x":78,"y":351}
1470140280101: 	draw	content	{"x":80,"y":351}
1470140280111: 	draw	content	{"x":81,"y":351}
1470140280118: 	draw	content	{"x":83,"y":351}
1470140280126: 	draw	content	{"x":85,"y":352}
1470140280135: 	draw	content	{"x":87,"y":352}
1470140280143: 	draw	content	{"x":89,"y":353}
1470140280153: 	draw	content	{"x":91,"y":353}
1470140280161: 	draw	content	{"x":93,"y":354}
1470140280168: 	draw	content	{"x":94,"y":355}
1470140280177: 	draw	content	{"x":96,"y":356}
1470140280185: 	draw	content	{"x":97,"y":357}
1470140280197: 	draw	content	{"x":99,"y":357}
1470140280202: 	draw	content	{"x":100,"y":358}
1470140280211: 	draw	content	{"x":100,"y":359}
1470140280218: 	draw	content	{"x":101,"y":359}
1470140280227: 	draw	content	{"x":102,"y":359}
1470140280235: 	draw	content	{"x":102,"y":360}
1470140280253: 	draw	content	{"x":103,"y":360}
1470140280310: 	draw	content	{"x":104,"y":360}
1470140282936: 	draw	content	{"x":252,"y":250}
1470140283068: 	draw	content	{"x":240,"y":260}
1470140283077: 	draw	content	{"x":239,"y":261}
1470140283085: 	draw	content	{"x":237,"y":263}
1470140283092: 	draw	content	{"x":235,"y":265}
1470140283101: 	draw	content	{"x":233,"y":267}
1470140283109: 	draw	content	{"x":232,"y":269}
1470140283118: 	draw	content	{"x":230,"y":271}
1470140283126: 	draw	content	{"x":229,"y":273}
1470140283134: 	draw	content	{"x":227,"y":275}
1470140283143: 	draw	content	{"x":226,"y":277}
1470140283151: 	draw	content	{"x":225,"y":279}
1470140283159: 	draw	content	{"x":224,"y":280}
1470140283167: 	draw	content	{"x":222,"y":283}
1470140283177: 	draw	content	{"x":221,"y":285}
1470140283188: 	draw	content	{"x":220,"y":287}
1470140283193: 	draw	content	{"x":219,"y":289}
1470140283203: 	draw	content	{"x":218,"y":291}
1470140283209: 	draw	content	{"x":217,"y":293}
1470140283218: 	draw	content	{"x":216,"y":295}
1470140283227: 	draw	content	{"x":215,"y":296}
1470140283234: 	draw	content	{"x":214,"y":298}
1470140283242: 	draw	content	{"x":213,"y":300}
1470140283252: 	draw	content	{"x":213,"y":301}
1470140283260: 	draw	content	{"x":212,"y":302}
1470140283267: 	draw	content	{"x":211,"y":303}
1470140283278: 	draw	content	{"x":211,"y":304}
1470140283285: 	draw	content	{"x":211,"y":305}
1470140283292: 	draw	content	{"x":210,"y":306}
1470140283310: 	draw	content	{"x":210,"y":307}
1470140283327: 	draw	content	{"x":209,"y":308}
1470140283344: 	draw	content	{"x":209,"y":309}
1470140283352: 	draw	content	{"x":208,"y":310}
1470140283362: 	draw	content	{"x":207,"y":311}
1470140283368: 	draw	content	{"x":206,"y":313}
1470140283377: 	draw	content	{"x":205,"y":314}
1470140284363: 	draw	content	{"x":126,"y":223}
1470140284478: 	draw	content	{"x":111,"y":226}
1470140284485: 	draw	content	{"x":110,"y":227}
1470140284494: 	draw	content	{"x":108,"y":228}
1470140284502: 	draw	content	{"x":107,"y":229}
1470140284510: 	draw	content	{"x":106,"y":230}
1470140284517: 	draw	content	{"x":104,"y":231}
1470140284527: 	draw	content	{"x":102,"y":233}
1470140284535: 	draw	content	{"x":101,"y":234}
1470140284544: 	draw	content	{"x":99,"y":237}
1470140284551: 	draw	content	{"x":98,"y":240}
1470140284563: 	draw	content	{"x":96,"y":243}
1470140284571: 	draw	content	{"x":95,"y":245}
1470140284578: 	draw	content	{"x":95,"y":247}
1470140284586: 	draw	content	{"x":94,"y":250}
1470140284594: 	draw	content	{"x":94,"y":252}
1470140284602: 	draw	content	{"x":94,"y":254}
1470140284612: 	draw	content	{"x":94,"y":257}
1470140284618: 	draw	content	{"x":94,"y":259}
1470140284626: 	draw	content	{"x":94,"y":262}
1470140284634: 	draw	content	{"x":95,"y":264}
1470140284644: 	draw	content	{"x":96,"y":267}
1470140284651: 	draw	content	{"x":97,"y":270}
1470140284662: 	draw	content	{"x":97,"y":272}
1470140284668: 	draw	content	{"x":98,"y":274}
1470140284676: 	draw	content	{"x":100,"y":277}
1470140284685: 	draw	content	{"x":101,"y":279}
1470140284693: 	draw	content	{"x":102,"y":280}
1470140284701: 	draw	content	{"x":103,"y":282}
1470140284710: 	draw	content	{"x":105,"y":283}
1470140284719: 	draw	content	{"x":107,"y":284}
1470140284726: 	draw	content	{"x":108,"y":285}
1470140284735: 	draw	content	{"x":110,"y":286}
1470140284744: 	draw	content	{"x":112,"y":286}
1470140284752: 	draw	content	{"x":114,"y":287}
1470140284759: 	draw	content	{"x":116,"y":287}
1470140284769: 	draw	content	{"x":119,"y":287}
1470140284776: 	draw	content	{"x":122,"y":287}
1470140284785: 	draw	content	{"x":125,"y":287}
1470140284793: 	draw	content	{"x":128,"y":287}
1470140284801: 	draw	content	{"x":131,"y":286}
1470140284809: 	draw	content	{"x":135,"y":286}
1470140284819: 	draw	content	{"x":138,"y":285}
1470140284826: 	draw	content	{"x":141,"y":284}
1470140284835: 	draw	content	{"x":144,"y":283}
1470140284844: 	draw	content	{"x":147,"y":282}
1470140284851: 	draw	content	{"x":149,"y":281}
1470140284859: 	draw	content	{"x":152,"y":280}
1470140284868: 	draw	content	{"x":154,"y":279}
1470140284878: 	draw	content	{"x":157,"y":277}
1470140284884: 	draw	content	{"x":160,"y":275}
1470140284894: 	draw	content	{"x":162,"y":272}
1470140284901: 	draw	content	{"x":164,"y":271}
1470140284910: 	draw	content	{"x":165,"y":269}
1470140284918: 	draw	content	{"x":167,"y":267}
1470140284927: 	draw	content	{"x":168,"y":265}
1470140284934: 	draw	content	{"x":170,"y":263}
1470140284943: 	draw	content	{"x":171,"y":261}
1470140284952: 	draw	content	{"x":172,"y":258}
1470140284960: 	draw	content	{"x":173,"y":256}
1470140284969: 	draw	content	{"x":173,"y":253}
1470140284976: 	draw	content	{"x":173,"y":251}
1470140284985: 	draw	content	{"x":174,"y":249}
1470140284995: 	draw	content	{"x":174,"y":246}
1470140285002: 	draw	content	{"x":174,"y":244}
1470140285010: 	draw	content	{"x":174,"y":241}
1470140285019: 	draw	content	{"x":173,"y":239}
1470140285026: 	draw	content	{"x":173,"y":236}
1470140285034: 	draw	content	{"x":172,"y":234}
1470140285044: 	draw	content	{"x":171,"y":232}
1470140285051: 	draw	content	{"x":170,"y":230}
1470140285062: 	draw	content	{"x":169,"y":229}
1470140285068: 	draw	content	{"x":168,"y":227}
1470140285077: 	draw	content	{"x":167,"y":226}
1470140285084: 	draw	content	{"x":165,"y":225}
1470140285094: 	draw	content	{"x":163,"y":223}
1470140285102: 	draw	content	{"x":161,"y":222}
1470140285111: 	draw	content	{"x":159,"y":222}
1470140285119: 	draw	content	{"x":156,"y":221}
1470140285127: 	draw	content	{"x":152,"y":220}
1470140285134: 	draw	content	{"x":149,"y":220}
1470140285143: 	draw	content	{"x":146,"y":220}
1470140285151: 	draw	content	{"x":143,"y":220}
1470140285160: 	draw	content	{"x":140,"y":220}
1470140285168: 	draw	content	{"x":137,"y":220}
1470140285176: 	draw	content	{"x":134,"y":220}
1470140285185: 	draw	content	{"x":131,"y":221}
1470140285198: 	draw	content	{"x":128,"y":222}
1470140285202: 	draw	content	{"x":124,"y":223}
1470140285209: 	draw	content	{"x":121,"y":224}
1470140285220: 	draw	content	{"x":118,"y":226}
1470140285226: 	draw	content	{"x":115,"y":227}
1470140285234: 	draw	content	{"x":114,"y":228}
1470140285244: 	draw	content	{"x":112,"y":229}
1470140285251: 	draw	content	{"x":110,"y":230}
1470140285259: 	draw	content	{"x":109,"y":230}
1470140285268: 	draw	content	{"x":107,"y":232}
1470140285277: 	draw	content	{"x":106,"y":233}
1470140285284: 	draw	content	{"x":105,"y":234}
1470140285293: 	draw	content	{"x":104,"y":236}
1470140285302: 	draw	content	{"x":103,"y":238}
1470140285804: 	draw	content	{"x":121,"y":261}
1470140286180: 	draw	content	{"x":137,"y":252}
1470140287938: 	draw	content	{"x":116,"y":258}
1470140288653: 	draw	content	{"x":122,"y":260}
1470140289396: 	draw	content	{"x":124,"y":257}
1470140303542: 	acted on	path-1470140250675
1470140306395: 	acted on	innerText
1470140306531: 	sub-instrument	stop	draw	false
1470140306538: 	deactivate	draw
1470140307280: 	acted on	sample
1470140313122: 	acted on	innerText
1470140313257: 	sub-instrument	start	draw	true
1470140313270: 	activate	draw
1470140316023: 	draw	content	{"x":324,"y":71}
1470140316145: 	draw	content	{"x":308,"y":62}
1470140316152: 	draw	content	{"x":305,"y":62}
1470140316160: 	draw	content	{"x":302,"y":61}
1470140316168: 	draw	content	{"x":298,"y":61}
1470140316177: 	draw	content	{"x":296,"y":61}
1470140316186: 	draw	content	{"x":293,"y":61}
1470140316194: 	draw	content	{"x":291,"y":62}
1470140316201: 	draw	content	{"x":290,"y":62}
1470140316211: 	draw	content	{"x":288,"y":62}
1470140316218: 	draw	content	{"x":286,"y":63}
1470140316226: 	draw	content	{"x":285,"y":64}
1470140316236: 	draw	content	{"x":284,"y":64}
1470140316244: 	draw	content	{"x":282,"y":65}
1470140316252: 	draw	content	{"x":281,"y":66}
1470140316261: 	draw	content	{"x":280,"y":67}
1470140316269: 	draw	content	{"x":279,"y":68}
1470140316276: 	draw	content	{"x":278,"y":69}
1470140316286: 	draw	content	{"x":277,"y":70}
1470140316294: 	draw	content	{"x":276,"y":71}
1470140316301: 	draw	content	{"x":276,"y":72}
1470140316311: 	draw	content	{"x":275,"y":73}
1470140316319: 	draw	content	{"x":274,"y":75}
1470140316336: 	draw	content	{"x":274,"y":76}
1470140316344: 	draw	content	{"x":274,"y":77}
1470140316360: 	draw	content	{"x":274,"y":78}
1470140316368: 	draw	content	{"x":274,"y":79}
1470140316375: 	draw	content	{"x":274,"y":80}
1470140316384: 	draw	content	{"x":275,"y":81}
1470140316392: 	draw	content	{"x":277,"y":82}
1470140316401: 	draw	content	{"x":279,"y":83}
1470140316411: 	draw	content	{"x":281,"y":84}
1470140316418: 	draw	content	{"x":284,"y":84}
1470140316425: 	draw	content	{"x":286,"y":85}
1470140316435: 	draw	content	{"x":288,"y":86}
1470140316443: 	draw	content	{"x":290,"y":87}
1470140316451: 	draw	content	{"x":292,"y":88}
1470140316459: 	draw	content	{"x":294,"y":89}
1470140316467: 	draw	content	{"x":296,"y":90}
1470140316476: 	draw	content	{"x":298,"y":91}
1470140316485: 	draw	content	{"x":300,"y":91}
1470140316493: 	draw	content	{"x":302,"y":92}
1470140316501: 	draw	content	{"x":304,"y":93}
1470140316509: 	draw	content	{"x":305,"y":94}
1470140316518: 	draw	content	{"x":306,"y":95}
1470140316525: 	draw	content	{"x":307,"y":96}
1470140316534: 	draw	content	{"x":308,"y":97}
1470140316543: 	draw	content	{"x":309,"y":99}
1470140316550: 	draw	content	{"x":309,"y":101}
1470140316560: 	draw	content	{"x":309,"y":102}
1470140316568: 	draw	content	{"x":309,"y":104}
1470140316576: 	draw	content	{"x":308,"y":106}
1470140316585: 	draw	content	{"x":308,"y":107}
1470140316592: 	draw	content	{"x":307,"y":109}
1470140316602: 	draw	content	{"x":305,"y":111}
1470140316610: 	draw	content	{"x":304,"y":112}
1470140316617: 	draw	content	{"x":301,"y":114}
1470140316626: 	draw	content	{"x":298,"y":116}
1470140316635: 	draw	content	{"x":295,"y":117}
1470140316643: 	draw	content	{"x":293,"y":119}
1470140316651: 	draw	content	{"x":290,"y":120}
1470140316659: 	draw	content	{"x":287,"y":121}
1470140316667: 	draw	content	{"x":283,"y":123}
1470140316677: 	draw	content	{"x":281,"y":123}
1470140316684: 	draw	content	{"x":277,"y":124}
1470140316693: 	draw	content	{"x":274,"y":125}
1470140316701: 	draw	content	{"x":271,"y":125}
1470140316710: 	draw	content	{"x":268,"y":125}
1470140316718: 	draw	content	{"x":264,"y":125}
1470140316725: 	draw	content	{"x":261,"y":125}
1470140316734: 	draw	content	{"x":258,"y":124}
1470140316742: 	draw	content	{"x":255,"y":124}
1470140316751: 	draw	content	{"x":253,"y":123}
1470140316759: 	draw	content	{"x":251,"y":122}
1470140316768: 	draw	content	{"x":248,"y":121}
1470140316775: 	draw	content	{"x":246,"y":120}
1470140316784: 	draw	content	{"x":244,"y":119}
1470140316793: 	draw	content	{"x":242,"y":118}
1470140316801: 	draw	content	{"x":241,"y":118}
1470140316809: 	draw	content	{"x":240,"y":117}
1470140316818: 	draw	content	{"x":239,"y":117}
1470140316835: 	draw	content	{"x":239,"y":116}
1470140317288: 	draw	content	{"x":351,"y":74}
1470140317561: 	draw	content	{"x":344,"y":90}
1470140317567: 	draw	content	{"x":343,"y":92}
1470140317575: 	draw	content	{"x":342,"y":94}
1470140317585: 	draw	content	{"x":340,"y":97}
1470140317593: 	draw	content	{"x":340,"y":99}
1470140317600: 	draw	content	{"x":338,"y":102}
1470140317609: 	draw	content	{"x":337,"y":105}
1470140317618: 	draw	content	{"x":336,"y":107}
1470140317626: 	draw	content	{"x":335,"y":109}
1470140317634: 	draw	content	{"x":335,"y":111}
1470140317645: 	draw	content	{"x":334,"y":113}
1470140317651: 	draw	content	{"x":333,"y":115}
1470140317660: 	draw	content	{"x":332,"y":117}
1470140317668: 	draw	content	{"x":332,"y":118}
1470140317676: 	draw	content	{"x":331,"y":120}
1470140317685: 	draw	content	{"x":331,"y":121}
1470140317701: 	draw	content	{"x":331,"y":122}
1470140317709: 	draw	content	{"x":330,"y":122}
1470140317717: 	draw	content	{"x":330,"y":123}
1470140317735: 	draw	content	{"x":330,"y":124}
1470140317818: 	draw	content	{"x":330,"y":125}
1470140317944: 	draw	content	{"x":329,"y":125}
1470140319540: 	acted on	sample
1470140319931: 	draw	sample	{"x":192.8209991455078,"y":257.489990234375}
1470140319646: 	acted on	draw
1470140320044: 	draw	draw	{"x":195.0540008544922,"y":253.9239959716797}
1470140320125: 	draw	draw	{"x":194.82000732421875,"y":254.15899658203125}
1470140320175: 	draw	draw	{"x":191.61199951171875,"y":258.33099365234375}
1470140320190: 	draw	draw	{"x":190.93800354003906,"y":260.4209899902344}
1470140320205: 	draw	draw	{"x":189.84100341796875,"y":263.7699890136719}
1470140320221: 	draw	draw	{"x":190.15699768066406,"y":262.8210144042969}
1470140320251: 	draw	draw	{"x":191.66299438476562,"y":264.6289978027344}
1470140320269: 	draw	draw	{"x":192.21099853515625,"y":267.5429992675781}
1470140320296: 	draw	draw	{"x":192.15499877929688,"y":267.4849853515625}
1470140320319: 	draw	draw	{"x":192.15499877929688,"y":270.489013671875}
1470140320354: 	draw	draw	{"x":191.72000122070312,"y":273.0989990234375}
1470140320386: 	draw	draw	{"x":191.82200622558594,"y":272.4830017089844}
1470140320402: 	draw	draw	{"x":191.82200622558594,"y":274.8590087890625}
1470140320433: 	draw	draw	{"x":191.82200622558594,"y":275.79998779296875}
1470140328390: 	acted on	draw
1470140328799: 	draw	draw	{"x":123.552001953125,"y":365.4339904785156}
1470140328430: 	acted on	
1470140335541: 	acted on	sample
1470140336057: 	draw	sample	{"x":176.1699981689453,"y":284.14300537109375}
1470140336228: 	acted on	path-1470140319931
1470140336674: 	acted on	sample
1470140337101: 	draw	sample	{"x":174.1719970703125,"y":267.8179931640625}
1470140336891: 	acted on	path-1470140250675
1470140337086: 	acted on	path-1470140319931
1470140337285: 	acted on	path-1470140250675
1470140337537: 	acted on	path-1470140319931
1470140337750: 	acted on	path-1470140250675
1470140337937: 	acted on	path-1470140319931
1470140338121: 	acted on	path-1470140250675
1470140338319: 	acted on	path-1470140319931
1470140338508: 	acted on	path-1470140319931
1470140338837: 	acted on	sample
1470140339237: 	draw	sample	{"x":184.82899475097656,"y":284.14300537109375}
1470140340125: 	acted on	
1470140340442: 	acted on	path-1470140319931
1470140340694: 	acted on	path-1470140319931
