1470237060402: 	acted on	innerText
1470237060560: 	sub-instrument	start	mover	true
1470237060580: 	activate	mover
1470237064502: 	start moving	image-62	from	{"x":77,"y":94}
1470237064515: 	moved	image-62	to	{"x":595,"y":474}
1470237064523: 	moved	image-62	to	{"x":589,"y":471}
1470237064529: 	moved	image-62	to	{"x":582,"y":469}
1470237064535: 	moved	image-62	to	{"x":575,"y":467}
1470237064544: 	moved	image-62	to	{"x":568,"y":465}
1470237064552: 	moved	image-62	to	{"x":560,"y":463}
1470237064561: 	moved	image-62	to	{"x":552,"y":460}
1470237064570: 	moved	image-62	to	{"x":544,"y":457}
1470237064578: 	moved	image-62	to	{"x":535,"y":455}
1470237064586: 	moved	image-62	to	{"x":527,"y":453}
1470237064595: 	moved	image-62	to	{"x":519,"y":450}
1470237064603: 	moved	image-62	to	{"x":510,"y":446}
1470237064610: 	moved	image-62	to	{"x":503,"y":443}
1470237064620: 	moved	image-62	to	{"x":494,"y":439}
1470237064627: 	moved	image-62	to	{"x":484,"y":435}
1470237064636: 	moved	image-62	to	{"x":476,"y":432}
1470237064644: 	moved	image-62	to	{"x":464,"y":428}
1470237064651: 	moved	image-62	to	{"x":456,"y":425}
1470237064661: 	moved	image-62	to	{"x":446,"y":422}
1470237064669: 	moved	image-62	to	{"x":437,"y":417}
1470237064678: 	moved	image-62	to	{"x":426,"y":413}
1470237064686: 	moved	image-62	to	{"x":417,"y":410}
1470237064694: 	moved	image-62	to	{"x":406,"y":406}
1470237064702: 	moved	image-62	to	{"x":399,"y":402}
1470237064710: 	moved	image-62	to	{"x":385,"y":397}
1470237064718: 	moved	image-62	to	{"x":377,"y":395}
1470237064727: 	moved	image-62	to	{"x":369,"y":392}
1470237064735: 	moved	image-62	to	{"x":360,"y":387}
1470237064743: 	moved	image-62	to	{"x":347,"y":383}
1470237064752: 	moved	image-62	to	{"x":339,"y":380}
1470237064760: 	moved	image-62	to	{"x":331,"y":376}
1470237064768: 	moved	image-62	to	{"x":321,"y":372}
1470237064777: 	moved	image-62	to	{"x":311,"y":368}
1470237064785: 	moved	image-62	to	{"x":305,"y":365}
1470237064794: 	moved	image-62	to	{"x":295,"y":361}
1470237064802: 	moved	image-62	to	{"x":287,"y":358}
1470237064810: 	moved	image-62	to	{"x":277,"y":354}
1470237064819: 	moved	image-62	to	{"x":270,"y":352}
1470237064827: 	moved	image-62	to	{"x":261,"y":349}
1470237064836: 	moved	image-62	to	{"x":253,"y":346}
1470237064844: 	moved	image-62	to	{"x":245,"y":343}
1470237064852: 	moved	image-62	to	{"x":238,"y":341}
1470237064860: 	moved	image-62	to	{"x":231,"y":339}
1470237064869: 	moved	image-62	to	{"x":223,"y":337}
1470237064878: 	moved	image-62	to	{"x":216,"y":336}
1470237064885: 	moved	image-62	to	{"x":209,"y":334}
1470237064893: 	moved	image-62	to	{"x":202,"y":334}
1470237064902: 	moved	image-62	to	{"x":195,"y":333}
1470237064910: 	moved	image-62	to	{"x":189,"y":332}
1470237064918: 	moved	image-62	to	{"x":182,"y":331}
1470237064927: 	moved	image-62	to	{"x":175,"y":331}
1470237064936: 	moved	image-62	to	{"x":170,"y":331}
1470237064943: 	moved	image-62	to	{"x":164,"y":331}
1470237064953: 	moved	image-62	to	{"x":158,"y":331}
1470237064961: 	moved	image-62	to	{"x":152,"y":331}
1470237064968: 	moved	image-62	to	{"x":147,"y":332}
1470237064977: 	moved	image-62	to	{"x":141,"y":333}
1470237064985: 	moved	image-62	to	{"x":139,"y":333}
1470237064994: 	moved	image-62	to	{"x":134,"y":334}
1470237065002: 	moved	image-62	to	{"x":130,"y":335}
1470237065010: 	moved	image-62	to	{"x":126,"y":335}
1470237065020: 	moved	image-62	to	{"x":122,"y":336}
1470237065027: 	moved	image-62	to	{"x":120,"y":336}
1470237065035: 	moved	image-62	to	{"x":117,"y":336}
1470237065044: 	moved	image-62	to	{"x":115,"y":336}
1470237065546: 	start moving	image-37	from	{"x":80,"y":86}
1470237065603: 	moved	image-37	to	{"x":179,"y":522}
1470237065610: 	moved	image-37	to	{"x":184,"y":519}
1470237065619: 	moved	image-37	to	{"x":190,"y":515}
1470237065627: 	moved	image-37	to	{"x":196,"y":512}
1470237065635: 	moved	image-37	to	{"x":202,"y":510}
1470237065643: 	moved	image-37	to	{"x":208,"y":507}
1470237065652: 	moved	image-37	to	{"x":215,"y":503}
1470237065660: 	moved	image-37	to	{"x":222,"y":499}
1470237065668: 	moved	image-37	to	{"x":229,"y":494}
1470237065678: 	moved	image-37	to	{"x":236,"y":490}
1470237065685: 	moved	image-37	to	{"x":246,"y":484}
1470237065693: 	moved	image-37	to	{"x":252,"y":480}
1470237065702: 	moved	image-37	to	{"x":260,"y":475}
1470237065710: 	moved	image-37	to	{"x":269,"y":469}
1470237065719: 	moved	image-37	to	{"x":277,"y":464}
1470237065728: 	moved	image-37	to	{"x":287,"y":459}
1470237065735: 	moved	image-37	to	{"x":299,"y":452}
1470237065747: 	moved	image-37	to	{"x":307,"y":448}
1470237065753: 	moved	image-37	to	{"x":319,"y":442}
1470237065760: 	moved	image-37	to	{"x":330,"y":436}
1470237065768: 	moved	image-37	to	{"x":341,"y":432}
1470237065782: 	moved	image-37	to	{"x":351,"y":427}
1470237065787: 	moved	image-37	to	{"x":363,"y":422}
1470237065793: 	moved	image-37	to	{"x":374,"y":416}
